GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500903,2026-03-05,1610612761,Raptors,TOR,TOR @ MIN,3.0,28,58,0.483,7,14,0.5,13,18,0.722,5,18,23,17,6,5,9,16,-14.0,L
0022500899,2026-03-05,1610612753,Magic,ORL,ORL vs. DAL,3.0,34,69,0.493,9,24,0.375,14,16,0.875,9,24,33,22,9,2,11,12,3.0,W
0022500899,2026-03-05,1610612742,Mavericks,DAL,DAL @ ORL,3.0,31,67,0.463,12,24,0.5,14,18,0.778,8,23,31,22,6,5,11,12,-3.0,L
0022500907,2026-03-05,1610612758,Kings,SAC,SAC vs. NOP,3.0,37,77,0.481,6,25,0.24,11,17,0.647,7,22,29,20,4,2,5,14,-14.0,L
0022500907,2026-03-05,1610612740,Pelicans,NOP,NOP @ SAC,3.0,41,75,0.547,9,25,0.36,14,17,0.824,10,33,43,23,5,9,10,13,14.0,W
0022500905,2026-03-05,1610612756,Suns,PHX,PHX vs. CHI,3.0,27,65,0.415,9,30,0.3,14,19,0.737,8,26,34,18,4,2,11,12,-6.0,L
0022500905,2026-03-05,1610612741,Bulls,CHI,CHI @ PHX,3.0,34,70,0.486,5,24,0.208,10,15,0.667,8,27,35,18,7,3,8,17,6.0,W
0022500904,2026-03-05,1610612759,Spurs,SAS,SAS vs. DET,3.0,32,62,0.516,10,27,0.37,19,23,0.826,7,26,33,17,2,6,8,16,8.0,W
0022500904,2026-03-05,1610612765,Pistons,DET,DET @ SAS,3.0,28,68,0.412,9,21,0.429,20,24,0.833,13,19,32,17,4,2,6,17,-8.0,L
0022500900,2026-03-05,1610612764,Wizards,WAS,WAS vs. UTA,3.0,27,61,0.443,16,35,0.457,14,22,0.636,12,22,34,20,6,1,16,17,-9.0,L
0022500900,2026-03-05,1610612762,Jazz,UTA,UTA @ WAS,3.0,35,70,0.5,11,26,0.423,12,17,0.706,13,22,35,26,11,3,8,15,9.0,W
0022500910,2026-03-06,1610612745,Rockets,HOU,HOU vs. POR,3.0,31,61,0.508,3,14,0.214,12,18,0.667,7,24,31,17,5,6,13,19,-5.0,W
0022500910,2026-03-06,1610612757,Trail Blazers,POR,POR @ HOU,3.0,26,62,0.419,11,31,0.355,19,33,0.576,13,23,36,18,12,2,10,14,5.0,L
0022500913,2026-03-06,1610612759,Spurs,SAS,SAS vs. LAC,3.0,31,71,0.437,13,33,0.394,6,10,0.6,11,29,40,21,4,5,11,11,-11.0,W
0022500913,2026-03-06,1610612746,Clippers,LAC,LAC @ SAS,3.0,34,67,0.507,12,28,0.429,12,15,0.8,6,27,33,18,11,3,6,10,11.0,L
0022500914,2026-03-06,1610612747,Lakers,LAL,LAL vs. IND,3.0,34,67,0.507,14,29,0.483,17,19,0.895,4,30,34,19,4,2,7,14,19.0,W
0022500914,2026-03-06,1610612754,Pacers,IND,IND @ LAL,3.0,32,76,0.421,5,28,0.179,11,15,0.733,9,26,35,22,6,4,6,16,-19.0,L
0022500909,2026-03-06,1610612766,Hornets,CHA,CHA vs. MIA,3.0,34,75,0.453,15,40,0.375,18,18,1.0,10,29,39,19,4,5,6,13,3.0,L
0022500909,2026-03-06,1610612748,Heat,MIA,MIA @ CHA,3.0,34,70,0.486,16,30,0.533,14,19,0.737,6,24,30,24,2,1,5,12,-3.0,W
0022500911,2026-03-06,1610612743,Nuggets,DEN,DEN vs. NYK,3.0,30,64,0.469,3,26,0.115,17,25,0.68,7,19,26,24,4,1,9,18,-25.0,L
0022500911,2026-03-06,1610612752,Knicks,NYK,NYK @ DEN,3.0,40,74,0.541,10,27,0.37,15,19,0.789,12,25,37,31,6,4,5,20,25.0,W
0022500908,2026-03-06,1610612738,Celtics,BOS,BOS vs. DAL,3.0,35,73,0.479,14,39,0.359,6,10,0.6,9,33,42,22,4,7,8,9,10.0,W
0022500908,2026-03-06,1610612742,Mavericks,DAL,DAL @ BOS,3.0,30,72,0.417,10,27,0.37,10,12,0.833,8,27,35,19,2,4,8,12,-10.0,L
0022500912,2026-03-06,1610612756,Suns,PHX,PHX vs. NOP,3.0,31,68,0.456,16,48,0.333,14,22,0.636,11,20,31,21,6,3,7,17,11.0,W
0022500912,2026-03-06,1610612740,Pelicans,NOP,NOP @ PHX,3.0,25,61,0.41,6,19,0.316,25,29,0.862,13,20,33,13,4,1,11,18,-11.0,L
0022500918,2026-03-07,1610612763,Grizzlies,MEM,MEM vs. LAC,3.0,30,65,0.462,13,35,0.371,17,19,0.895,8,20,28,21,8,4,13,21,1.0,L
0022500918,2026-03-07,1610612746,Clippers,LAC,LAC @ MEM,3.0,30,64,0.469,1,12,0.083,28,34,0.824,12,22,34,11,9,0,13,14,-1.0,W
0022500919,2026-03-07,1610612749,Bucks,MIL,MIL vs. UTA,3.0,31,65,0.477,12,36,0.333,9,18,0.5,5,31,36,26,6,4,9,14,7.0,W
0022500919,2026-03-07,1610612762,Jazz,UTA,UTA @ MIL,3.0,23,67,0.343,11,38,0.289,19,23,0.826,10,31,41,18,7,2,10,12,-7.0,L
0022500915,2026-03-07,1610612750,Timberwolves,MIN,MIN vs. ORL,3.0,28,69,0.406,9,32,0.281,13,17,0.765,7,25,32,15,9,2,11,17,-12.0,L
0022500915,2026-03-07,1610612753,Magic,ORL,ORL @ MIN,3.0,32,63,0.508,7,26,0.269,19,23,0.826,5,32,37,23,8,4,11,15,12.0,W
0022500916,2026-03-07,1610612765,Pistons,DET,DET vs. BKN,3.0,30,64,0.469,10,22,0.455,14,21,0.667,7,21,28,17,13,6,10,14,11.0,L
0022500916,2026-03-07,1610612751,Nets,BKN,BKN @ DET,3.0,25,60,0.417,6,23,0.261,17,18,0.944,8,23,31,15,7,7,17,17,-11.0,W
0022500917,2026-03-07,1610612737,Hawks,ATL,ATL vs. PHI,3.0,35,59,0.593,10,22,0.455,17,20,0.85,6,20,26,25,8,2,17,13,3.0,W
0022500917,2026-03-07,1610612755,76ers,PHI,PHI @ ATL,3.0,39,66,0.591,8,19,0.421,8,14,0.571,9,17,26,23,8,3,14,13,-3.0,L
0022500920,2026-03-07,1610612760,Thunder,OKC,OKC vs. GSW,3.0,28,61,0.459,12,30,0.4,18,19,0.947,4,22,26,20,5,0,9,15,3.0,W
0022500920,2026-03-07,1610612744,Warriors,GSW,GSW @ OKC,3.0,30,67,0.448,12,32,0.375,11,17,0.647,14,24,38,22,4,3,9,13,-3.0,L
0022500927,2026-03-08,1610612759,Spurs,SAS,SAS vs. HOU,3.0,39,68,0.574,13,28,0.464,19,23,0.826,6,18,24,29,4,5,5,20,16.0,W
0022500927,2026-03-08,1610612745,Rockets,HOU,HOU @ SAS,3.0,33,61,0.541,5,16,0.313,23,26,0.885,5,23,28,20,4,2,10,17,-16.0,L
0022500922,2026-03-08,1610612747,Lakers,LAL,LAL vs. NYK,3.0,28,58,0.483,11,29,0.379,21,25,0.84,10,25,35,16,5,4,12,14,19.0,W
0022500922,2026-03-08,1610612752,Knicks,NYK,NYK @ LAL,3.0,25,63,0.397,5,26,0.192,14,15,0.933,6,23,29,17,6,1,10,18,-19.0,L
0022500923,2026-03-08,1610612748,Heat,MIA,MIA vs. DET,3.0,35,72,0.486,10,25,0.4,23,25,0.92,11,27,38,24,6,2,4,15,23.0,W
0022500923,2026-03-08,1610612765,Pistons,DET,DET @ MIA,3.0,31,67,0.463,7,26,0.269,11,14,0.786,7,16,23,20,2,8,7,19,-23.0,L
0022500926,2026-03-08,1610612749,Bucks,MIL,MIL vs. ORL,3.0,28,61,0.459,10,27,0.37,4,9,0.444,6,18,24,17,7,2,14,14,-30.0,L
0022500926,2026-03-08,1610612753,Magic,ORL,ORL @ MIL,3.0,36,59,0.61,12,26,0.462,16,21,0.762,6,28,34,25,11,2,11,14,30.0,W
0022500929,2026-03-08,1610612757,Trail Blazers,POR,POR vs. IND,3.0,37,72,0.514,11,31,0.355,15,19,0.789,10,32,42,21,3,7,9,13,20.0,W
0022500929,2026-03-08,1610612754,Pacers,IND,IND @ POR,3.0,30,74,0.405,10,32,0.313,10,17,0.588,9,21,30,18,7,5,7,15,-20.0,L
0022500921,2026-03-08,1610612739,Cavaliers,CLE,CLE vs. BOS,3.0,25,67,0.373,9,35,0.257,10,15,0.667,8,26,34,16,4,5,5,14,-17.0,L
0022500921,2026-03-08,1610612738,Celtics,BOS,BOS @ CLE,3.0,29,67,0.433,12,30,0.4,16,17,0.941,8,32,40,21,2,0,9,16,17.0,W
0022500925,2026-03-08,1610612740,Pelicans,NOP,NOP vs. WAS,3.0,33,64,0.516,3,15,0.2,33,43,0.767,9,24,33,16,10,3,6,12,9.0,W
0022500925,2026-03-08,1610612764,Wizards,WAS,WAS @ NOP,3.0,33,69,0.478,12,34,0.353,15,18,0.833,10,22,32,22,1,2,13,26,-9.0,L
0022500930,2026-03-08,1610612758,Kings,SAC,SAC vs. CHI,3.0,40,82,0.488,10,24,0.417,14,16,0.875,12,33,45,31,4,4,3,17,15.0,W
0022500930,2026-03-08,1610612741,Bulls,CHI,CHI @ SAC,3.0,27,66,0.409,14,35,0.4,21,31,0.677,8,26,34,22,2,5,8,13,-15.0,L
0022500924,2026-03-08,1610612761,Raptors,TOR,TOR vs. DAL,3.0,37,74,0.5,6,27,0.222,8,11,0.727,6,25,31,30,10,4,6,14,22.0,W
0022500924,2026-03-08,1610612742,Mavericks,DAL,DAL @ TOR,3.0,25,63,0.397,4,22,0.182,12,14,0.857,10,25,35,16,3,5,17,15,-22.0,L
0022500928,2026-03-08,1610612756,Suns,PHX,PHX vs. CHA,3.0,25,58,0.431,11,30,0.367,20,23,0.87,7,23,30,17,5,4,6,14,4.0,W
0022500928,2026-03-08,1610612766,Hornets,CHA,CHA @ PHX,3.0,28,65,0.431,12,35,0.343,9,14,0.643,9,23,32,20,1,5,9,15,-4.0,L
0022500935,2026-03-09,1610612746,Clippers,LAC,LAC vs. NYK,3.0,33,67,0.493,12,30,0.4,10,12,0.833,3,21,24,17,9,2,7,14,7.0,W
0022500935,2026-03-09,1610612752,Knicks,NYK,NYK @ LAC,3.0,32,65,0.492,10,30,0.333,7,10,0.7,9,27,36,22,4,0,15,13,-7.0,L
0022500932,2026-03-09,1610612751,Nets,BKN,BKN vs. MEM,3.0,33,63,0.524,11,23,0.478,14,17,0.824,9,25,34,25,7,7,14,14,5.0,W
0022500932,2026-03-09,1610612763,Grizzlies,MEM,MEM @ BKN,3.0,31,69,0.449,12,29,0.414,12,14,0.857,8,18,26,22,6,7,10,13,-5.0,L
0022500931,2026-03-09,1610612739,Cavaliers,CLE,CLE vs. PHI,3.0,27,70,0.386,14,39,0.359,19,21,0.905,9,27,36,19,3,8,3,14,21.0,W
0022500931,2026-03-09,1610612755,76ers,PHI,PHI @ CLE,3.0,25,64,0.391,5,26,0.192,11,16,0.688,8,29,37,11,2,4,10,17,-21.0,L
0022500933,2026-03-09,1610612760,Thunder,OKC,OKC vs. DEN,3.0,36,72,0.5,14,38,0.368,10,14,0.714,3,25,28,20,2,6,3,14,3.0,W
0022500933,2026-03-09,1610612743,Nuggets,DEN,DEN @ OKC,3.0,34,72,0.472,10,26,0.385,15,20,0.75,10,31,41,22,3,2,6,16,-3.0,L
0022500934,2026-03-09,1610612762,Jazz,UTA,UTA vs. GSW,3.0,32,67,0.478,9,27,0.333,18,19,0.947,11,24,35,23,7,2,9,10,7.0,W
0022500934,2026-03-09,1610612744,Warriors,GSW,GSW @ UTA,3.0,32,73,0.438,13,43,0.302,7,8,0.875,14,20,34,24,5,2,8,13,-7.0,L
0022500940,2026-03-10,1610612745,Rockets,HOU,HOU vs. TOR,3.0,32,62,0.516,9,17,0.529,13,18,0.722,14,27,41,16,4,3,16,15,3.0,W
0022500940,2026-03-10,1610612761,Raptors,TOR,TOR @ HOU,3.0,29,61,0.475,8,25,0.32,17,22,0.773,4,17,21,16,9,2,8,18,-3.0,L
0022500946,2026-03-10,1610612747,Lakers,LAL,LAL vs. MIN,3.0,31,74,0.419,6,31,0.194,16,21,0.762,14,29,43,22,6,2,5,15,16.0,W
0022500946,2026-03-10,1610612750,Timberwolves,MIN,MIN @ LAL,3.0,23,59,0.39,6,32,0.188,16,21,0.762,5,29,34,13,3,3,10,20,-16.0,L
0022500938,2026-03-10,1610612748,Heat,MIA,MIA vs. WAS,3.0,36,71,0.507,9,32,0.281,32,39,0.821,10,26,36,24,14,4,11,13,16.0,W
0022500938,2026-03-10,1610612764,Wizards,WAS,WAS @ MIA,3.0,37,70,0.529,12,29,0.414,11,15,0.733,4,24,28,19,4,3,20,23,-16.0,L
0022500941,2026-03-10,1610612749,Bucks,MIL,MIL vs. PHX,3.0,35,62,0.565,15,29,0.517,12,18,0.667,7,24,31,23,5,1,14,8,-3.0,L
0022500941,2026-03-10,1610612756,Suns,PHX,PHX @ MIL,3.0,38,70,0.543,18,39,0.462,6,7,0.857,6,21,27,25,8,0,8,14,3.0,W
0022500937,2026-03-10,1610612751,Nets,BKN,BKN vs. DET,3.0,21,52,0.404,6,26,0.231,25,27,0.926,6,17,23,15,3,2,12,21,-32.0,L
0022500937,2026-03-10,1610612765,Pistons,DET,DET @ BKN,3.0,37,65,0.569,13,24,0.542,18,22,0.818,8,21,29,28,7,2,7,19,32.0,W
0022500945,2026-03-10,1610612758,Kings,SAC,SAC vs. IND,3.0,26,69,0.377,4,16,0.25,16,21,0.762,6,35,41,16,7,7,7,14,-10.0,W
0022500945,2026-03-10,1610612754,Pacers,IND,IND @ SAC,3.0,27,68,0.397,9,29,0.31,19,21,0.905,5,36,41,21,7,2,11,17,10.0,L
0022500936,2026-03-10,1610612755,76ers,PHI,PHI vs. MEM,3.0,33,66,0.5,8,26,0.308,24,29,0.828,11,16,27,19,9,4,7,18,-6.0,W
0022500936,2026-03-10,1610612763,Grizzlies,MEM,MEM @ PHI,3.0,38,72,0.528,13,32,0.406,15,17,0.882,14,19,33,20,4,1,13,20,6.0,L
0022500939,2026-03-10,1610612737,Hawks,ATL,ATL vs. DAL,3.0,39,74,0.527,10,27,0.37,7,11,0.636,10,23,33,22,6,5,8,16,4.0,W
0022500939,2026-03-10,1610612742,Mavericks,DAL,DAL @ ATL,3.0,32,60,0.533,11,24,0.458,16,20,0.8,6,23,29,22,6,0,12,11,-4.0,L
0022500942,2026-03-10,1610612759,Spurs,SAS,SAS vs. BOS,3.0,34,67,0.507,16,37,0.432,13,18,0.722,9,24,33,22,2,2,9,15,7.0,W
0022500942,2026-03-10,1610612738,Celtics,BOS,BOS @ SAS,3.0,33,65,0.508,13,34,0.382,11,15,0.733,3,24,27,20,5,4,7,13,-7.0,L
0022500943,2026-03-10,1610612744,Warriors,GSW,GSW vs. CHI,3.0,30,71,0.423,15,38,0.395,8,9,0.889,9,25,34,19,3,9,9,11,-6.0,L
0022500943,2026-03-10,1610612741,Bulls,CHI,CHI @ GSW,3.0,36,83,0.434,11,35,0.314,6,7,0.857,18,29,47,27,4,5,6,12,6.0,W
0022500944,2026-03-10,1610612757,Trail Blazers,POR,POR vs. CHA,3.0,28,63,0.444,13,34,0.382,13,16,0.813,6,24,30,18,6,7,12,15,4.0,L
0022500944,2026-03-10,1610612766,Hornets,CHA,CHA @ POR,3.0,27,65,0.415,11,23,0.478,13,17,0.765,11,29,40,20,10,3,15,16,-4.0,W
0022500950,2026-03-11,1610612743,Nuggets,DEN,DEN vs. HOU,3.0,35,66,0.53,10,20,0.5,13,17,0.765,5,25,30,30,11,4,6,9,24.0,W
0022500950,2026-03-11,1610612745,Rockets,HOU,HOU @ DEN,3.0,33,67,0.493,2,22,0.091,1,6,0.167,8,23,31,20,5,6,13,15,-24.0,L
0022500952,2026-03-11,1610612746,Clippers,LAC,LAC vs. MIN,3.0,35,56,0.625,13,26,0.5,26,30,0.867,3,17,20,22,13,4,10,19,11.0,W
0022500952,2026-03-11,1610612750,Timberwolves,MIN,MIN @ LAC,3.0,34,57,0.596,8,16,0.5,22,26,0.846,6,17,23,23,5,0,17,21,-11.0,L
0022500949,2026-03-11,1610612762,Jazz,UTA,UTA vs. NYK,3.0,34,66,0.515,16,28,0.571,10,13,0.769,9,20,29,25,7,4,12,18,-2.0,L
0022500949,2026-03-11,1610612752,Knicks,NYK,NYK @ UTA,3.0,32,69,0.464,12,29,0.414,20,21,0.952,13,22,35,23,9,3,9,11,2.0,W
0022500947,2026-03-11,1610612753,Magic,ORL,ORL vs. CLE,3.0,33,61,0.541,8,27,0.296,22,29,0.759,4,24,28,24,5,3,6,15,7.0,W
0022500947,2026-03-11,1610612739,Cavaliers,CLE,CLE @ ORL,3.0,34,64,0.531,11,28,0.393,10,14,0.714,6,20,26,18,3,3,8,18,-7.0,L
0022500948,2026-03-11,1610612740,Pelicans,NOP,NOP vs. TOR,3.0,34,65,0.523,10,21,0.476,15,20,0.75,5,28,33,21,9,2,11,13,10.0,W
0022500948,2026-03-11,1610612761,Raptors,TOR,TOR @ NOP,3.0,29,64,0.453,10,30,0.333,15,20,0.75,6,22,28,15,9,4,10,13,-10.0,L
0022500951,2026-03-11,1610612758,Kings,SAC,SAC vs. CHA,3.0,35,63,0.556,6,15,0.4,9,12,0.75,6,20,26,16,5,3,9,13,-5.0,L
0022500951,2026-03-11,1610612766,Hornets,CHA,CHA @ SAC,3.0,32,69,0.464,15,33,0.455,11,12,0.917,10,22,32,23,6,1,10,10,5.0,W
0022500960,2026-03-12,1610612747,Lakers,LAL,LAL vs. CHI,3.0,42,78,0.538,13,29,0.448,11,17,0.647,12,25,37,24,7,2,7,9,10.0,W
0022500960,2026-03-12,1610612741,Bulls,CHI,CHI @ LAL,3.0,39,72,0.542,13,29,0.448,7,9,0.778,6,24,30,29,5,2,11,16,-10.0,L
0022500957,2026-03-12,1610612748,Heat,MIA,MIA vs. MIL,3.0,30,70,0.429,12,32,0.375,13,15,0.867,11,29,40,24,3,2,10,8,8.0,W
0022500957,2026-03-12,1610612749,Bucks,MIL,MIL @ MIA,3.0,30,61,0.492,7,18,0.389,10,13,0.769,0,26,26,22,9,2,11,20,-8.0,L
0022500956,2026-03-12,1610612737,Hawks,ATL,ATL vs. BKN,3.0,27,68,0.397,10,34,0.294,18,25,0.72,14,27,41,19,6,5,10,9,3.0,W
0022500956,2026-03-12,1610612751,Nets,BKN,BKN @ ATL,3.0,28,58,0.483,11,27,0.407,12,15,0.8,4,25,29,17,5,1,12,20,-3.0,L
0022500955,2026-03-12,1610612753,Magic,ORL,ORL vs. WAS,3.0,35,74,0.473,11,24,0.458,15,20,0.75,9,33,42,24,8,2,8,13,15.0,W
0022500955,2026-03-12,1610612764,Wizards,WAS,WAS @ ORL,3.0,30,72,0.417,8,33,0.242,13,15,0.867,9,26,35,16,5,8,11,16,-15.0,L
0022500954,2026-03-12,1610612754,Pacers,IND,IND vs. PHX,3.0,31,63,0.492,10,29,0.345,16,18,0.889,7,20,27,20,4,3,8,16,-8.0,L
0022500954,2026-03-12,1610612756,Suns,PHX,PHX @ IND,3.0,34,66,0.515,11,24,0.458,17,20,0.85,6,23,29,17,3,4,8,14,8.0,W
0022500953,2026-03-12,1610612765,Pistons,DET,DET vs. PHI,3.0,38,67,0.567,12,28,0.429,16,17,0.941,6,24,30,31,7,3,12,16,23.0,W
0022500953,2026-03-12,1610612755,76ers,PHI,PHI @ DET,3.0,30,67,0.448,6,28,0.214,15,19,0.789,8,17,25,12,7,5,11,12,-23.0,L
0022500959,2026-03-12,1610612760,Thunder,OKC,OKC vs. BOS,3.0,31,62,0.5,9,33,0.273,9,13,0.692,8,21,29,19,5,2,10,11,-3.0,W
0022500959,2026-03-12,1610612738,Celtics,BOS,BOS @ OKC,3.0,31,69,0.449,13,35,0.371,8,9,0.889,9,22,31,19,7,2,8,11,3.0,L
0022501111,2026-03-12,1610612763,Grizzlies,MEM,MEM vs. DAL,3.0,29,72,0.403,10,37,0.27,16,19,0.842,6,22,28,18,7,5,6,14,-2.0,L
0022501111,2026-03-12,1610612742,Mavericks,DAL,DAL @ MEM,3.0,34,75,0.453,5,24,0.208,13,17,0.765,16,31,47,17,5,6,12,14,2.0,W
0022500958,2026-03-12,1610612759,Spurs,SAS,SAS vs. DEN,3.0,35,71,0.493,15,35,0.429,21,26,0.808,6,32,38,29,8,4,8,19,12.0,L
0022500958,2026-03-12,1610612743,Nuggets,DEN,DEN @ SAS,3.0,29,67,0.433,6,26,0.231,30,32,0.938,6,29,35,16,6,2,10,17,-12.0,W
0022500964,2026-03-13,1610612745,Rockets,HOU,HOU vs. NOP,3.0,32,75,0.427,10,31,0.323,6,7,0.857,16,29,45,19,7,7,9,14,8.0,W
0022500964,2026-03-13,1610612740,Pelicans,NOP,NOP @ HOU,3.0,25,64,0.391,10,27,0.37,12,17,0.706,13,23,36,12,6,5,10,13,-8.0,L
0022500968,2026-03-13,1610612746,Clippers,LAC,LAC vs. CHI,3.0,37,75,0.493,9,25,0.36,9,12,0.75,7,26,33,20,7,7,5,10,7.0,W
0022500968,2026-03-13,1610612741,Bulls,CHI,CHI @ LAC,3.0,32,70,0.457,10,29,0.345,11,11,1.0,9,29,38,17,4,7,11,12,-7.0,L
0022500966,2026-03-13,1610612744,Warriors,GSW,GSW vs. MIN,3.0,30,73,0.411,11,34,0.324,16,16,1.0,11,18,29,19,4,1,5,13,-13.0,L
0022500966,2026-03-13,1610612750,Timberwolves,MIN,MIN @ GSW,3.0,37,64,0.578,9,22,0.409,17,18,0.944,8,28,36,20,4,2,8,14,13.0,W
0022500962,2026-03-13,1610612754,Pacers,IND,IND vs. NYK,3.0,28,68,0.412,8,29,0.276,10,13,0.769,7,32,39,18,3,1,8,13,-2.0,L
0022500962,2026-03-13,1610612752,Knicks,NYK,NYK @ IND,3.0,31,70,0.443,7,22,0.318,7,12,0.583,7,29,36,17,4,3,7,16,2.0,W
0022500965,2026-03-13,1610612742,Mavericks,DAL,DAL vs. CLE,3.0,32,70,0.457,8,24,0.333,11,12,0.917,9,20,29,23,3,2,10,12,-25.0,L
0022500965,2026-03-13,1610612739,Cavaliers,CLE,CLE @ DAL,3.0,43,67,0.642,14,26,0.538,8,12,0.667,6,26,32,23,7,3,9,13,25.0,W
0022500963,2026-03-13,1610612761,Raptors,TOR,TOR vs. PHX,3.0,32,64,0.5,11,20,0.55,11,14,0.786,5,28,33,18,5,2,7,22,-6.0,W
0022500963,2026-03-13,1610612756,Suns,PHX,PHX @ TOR,3.0,30,62,0.484,14,32,0.438,18,25,0.72,6,23,29,16,4,6,7,13,6.0,L
0022500967,2026-03-13,1610612757,Trail Blazers,POR,POR vs. UTA,3.0,35,63,0.556,14,33,0.424,11,12,0.917,9,23,32,25,12,10,20,15,6.0,W
0022500967,2026-03-13,1610612762,Jazz,UTA,UTA @ POR,3.0,31,66,0.47,11,21,0.524,16,21,0.762,8,17,25,21,12,3,14,13,-6.0,L
0022500961,2026-03-13,1610612765,Pistons,DET,DET vs. MEM,3.0,40,68,0.588,11,28,0.393,7,11,0.636,14,22,36,32,8,3,14,14,14.0,W
0022500961,2026-03-13,1610612763,Grizzlies,MEM,MEM @ DET,3.0,30,66,0.455,11,30,0.367,13,15,0.867,9,14,23,16,9,1,12,15,-14.0,L
0022500975,2026-03-14,1610612746,Clippers,LAC,LAC vs. SAC,3.0,28,66,0.424,6,21,0.286,13,20,0.65,6,18,24,13,12,7,10,9,-17.0,L
0022500975,2026-03-14,1610612758,Kings,SAC,SAC @ LAC,3.0,39,65,0.6,7,17,0.412,7,11,0.636,8,35,43,24,7,3,17,17,17.0,W
0022500974,2026-03-14,1610612747,Lakers,LAL,LAL vs. DEN,3.0,34,66,0.515,11,32,0.344,8,14,0.571,5,24,29,25,7,4,9,12,0.0,W
0022500974,2026-03-14,1610612743,Nuggets,DEN,DEN @ LAL,3.0,33,66,0.5,11,30,0.367,10,13,0.769,7,22,29,24,7,3,10,14,0.0,L
0022500972,2026-03-14,1610612748,Heat,MIA,MIA vs. ORL,3.0,30,68,0.441,9,27,0.333,14,18,0.778,6,18,24,17,9,4,7,13,-15.0,L
0022500972,2026-03-14,1610612753,Magic,ORL,ORL @ MIA,3.0,36,67,0.537,8,22,0.364,18,18,1.0,7,30,37,20,6,2,12,14,15.0,W
0022500970,2026-03-14,1610612737,Hawks,ATL,ATL vs. MIL,3.0,37,74,0.5,11,29,0.379,10,14,0.714,13,20,33,23,7,1,10,12,17.0,W
0022500970,2026-03-14,1610612749,Bucks,MIL,MIL @ ATL,3.0,29,56,0.518,10,27,0.37,10,12,0.833,3,23,26,19,4,2,17,15,-17.0,L
0022500969,2026-03-14,1610612755,76ers,PHI,PHI vs. BKN,3.0,33,66,0.5,3,19,0.158,8,12,0.667,7,31,38,20,12,9,13,11,21.0,W
0022500969,2026-03-14,1610612751,Nets,BKN,BKN @ PHI,3.0,18,61,0.295,8,30,0.267,12,13,0.923,6,21,27,10,10,3,17,12,-21.0,L
0022500971,2026-03-14,1610612738,Celtics,BOS,BOS vs. WAS,3.0,35,73,0.479,10,34,0.294,13,15,0.867,13,31,44,26,6,2,9,13,21.0,W
0022500971,2026-03-14,1610612764,Wizards,WAS,WAS @ BOS,3.0,27,63,0.429,12,31,0.387,6,10,0.6,4,23,27,21,4,4,10,13,-21.0,L
0022500973,2026-03-14,1610612759,Spurs,SAS,SAS vs. CHA,3.0,33,73,0.452,8,24,0.333,17,19,0.895,12,26,38,21,7,3,7,14,8.0,W
0022500973,2026-03-14,1610612766,Hornets,CHA,CHA @ SAS,3.0,29,69,0.42,14,39,0.359,11,13,0.846,9,22,31,15,5,10,9,17,-8.0,L
0022500979,2026-03-15,1610612749,Bucks,MIL,MIL vs. IND,3.0,36,68,0.529,18,34,0.529,12,17,0.706,10,21,31,22,7,2,4,12,6.0,W
0022500979,2026-03-15,1610612754,Pacers,IND,IND @ MIL,3.0,32,65,0.492,17,34,0.5,15,16,0.938,9,24,33,27,2,6,12,12,-6.0,L
0022500976,2026-03-15,1610612760,Thunder,OKC,OKC vs. MIN,3.0,28,77,0.364,10,29,0.345,14,16,0.875,12,23,35,19,11,5,4,10,4.0,W
0022500976,2026-03-15,1610612750,Timberwolves,MIN,MIN @ OKC,3.0,29,61,0.475,12,26,0.462,6,10,0.6,7,33,40,13,2,3,17,15,-4.0,L
0022500981,2026-03-15,1610612752,Knicks,NYK,NYK vs. GSW,3.0,31,63,0.492,8,26,0.308,13,14,0.929,12,20,32,19,8,3,12,10,3.0,W
0022500981,2026-03-15,1610612744,Warriors,GSW,GSW @ NYK,3.0,30,58,0.517,11,28,0.393,9,11,0.818,7,17,24,21,7,3,16,14,-3.0,L
0022500980,2026-03-15,1610612755,76ers,PHI,PHI vs. POR,3.0,35,80,0.438,7,24,0.292,5,5,1.0,11,30,41,15,8,3,7,13,6.0,W
0022500980,2026-03-15,1610612757,Trail Blazers,POR,POR @ PHI,3.0,27,71,0.38,13,40,0.325,9,13,0.692,10,29,39,21,3,7,11,7,-6.0,L
0022500977,2026-03-15,1610612739,Cavaliers,CLE,CLE vs. DAL,3.0,33,65,0.508,12,31,0.387,8,12,0.667,6,21,27,23,5,3,13,15,-14.0,L
0022500977,2026-03-15,1610612742,Mavericks,DAL,DAL @ CLE,3.0,35,66,0.53,13,26,0.5,17,19,0.895,8,28,36,28,10,3,11,14,14.0,W
0022500982,2026-03-15,1610612758,Kings,SAC,SAC vs. UTA,3.0,33,65,0.508,9,28,0.321,14,15,0.933,7,30,37,24,4,2,13,14,1.0,W
0022500982,2026-03-15,1610612762,Jazz,UTA,UTA @ SAC,3.0,34,69,0.493,10,27,0.37,10,17,0.588,8,21,29,18,8,4,9,9,-1.0,L
