SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,10_game_roll_avg_FGM,10_game_roll_avg_FGA,10_game_roll_avg_FG_PCT,10_game_roll_avg_FG3M,10_game_roll_avg_FG3A,10_game_roll_avg_FG3_PCT,10_game_roll_avg_FTM,10_game_roll_avg_FTA,10_game_roll_avg_FT_PCT,10_game_roll_avg_OREB,10_game_roll_avg_DREB,10_game_roll_avg_REB,10_game_roll_avg_AST,10_game_roll_avg_STL,10_game_roll_avg_BLK,10_game_roll_avg_TOV,10_game_roll_avg_PF,10_game_roll_avg_PTS,10_game_roll_avg_PLUS_MINUS
22025,1610612747,LAL,Los Angeles Lakers,0022500946,2026-03-10,LAL vs. MIN,W,41.6,85.8,0.48,13.3,35.5,0.37,18.1,23.4,0.76,9.3,32.0,41.3,26.0,8.3,5.1,11.9,17.6,114.6,6.6
22025,1610612748,MIA,Miami Heat,0022500938,2026-03-10,MIA vs. WAS,W,45.2,92.8,0.49,13.5,36.7,0.37,22.3,27.7,0.81,13.1,35.9,49.0,29.6,9.3,5.1,13.2,19.0,126.2,12.1
22025,1610612749,MIL,Milwaukee Bucks,0022500941,2026-03-10,MIL vs. PHX,L,38.8,85.3,0.45,14.3,40.5,0.35,12.8,18.2,0.7,9.1,32.1,41.2,24.7,7.3,2.9,15.4,17.5,104.7,-15.2
22025,1610612750,MIN,Minnesota Timberwolves,0022500946,2026-03-10,MIN @ LAL,L,40.4,84.2,0.48,12.1,35.1,0.35,19.9,26.3,0.74,9.6,33.6,43.2,24.0,9.3,5.7,15.2,21.4,112.8,0.0
22025,1610612751,BKN,Brooklyn Nets,0022500937,2026-03-10,BKN vs. DET,L,38.6,83.2,0.46,12.5,34.0,0.37,18.5,23.1,0.79,10.1,27.4,37.5,27.2,7.7,4.2,16.6,22.3,108.2,-14.4
22025,1610612754,IND,Indiana Pacers,0022500945,2026-03-10,IND @ SAC,L,40.6,89.9,0.45,13.7,40.6,0.33,17.7,23.0,0.77,9.4,30.8,40.2,29.0,7.5,3.8,15.6,19.3,112.6,-14.7
22025,1610612755,PHI,Philadelphia 76ers,0022500936,2026-03-10,PHI vs. MEM,W,42.3,90.5,0.47,12.1,35.8,0.34,18.9,24.1,0.78,10.3,31.4,41.7,24.4,10.3,4.3,13.3,20.6,115.6,-2.5
22025,1610612737,ATL,Atlanta Hawks,0022500939,2026-03-10,ATL vs. DAL,W,43.3,91.5,0.48,13.6,38.1,0.36,19.4,25.1,0.76,12.8,35.7,48.5,29.9,9.7,5.0,13.9,18.9,119.6,11.1
22025,1610612738,BOS,Boston Celtics,0022500942,2026-03-10,BOS @ SAS,L,39.6,87.6,0.45,15.7,43.2,0.37,14.7,17.9,0.81,12.3,37.7,50.0,26.6,4.9,5.7,12.3,16.6,109.6,9.2
22025,1610612741,CHI,Chicago Bulls,0022500943,2026-03-10,CHI @ GSW,W,39.1,87.4,0.45,14.4,41.4,0.34,16.8,23.0,0.74,10.2,37.4,47.6,26.7,7.4,5.1,18.4,18.3,109.4,-6.5
22025,1610612742,DAL,Dallas Mavericks,0022500939,2026-03-10,DAL @ ATL,L,39.5,85.7,0.46,9.6,28.8,0.33,19.2,26.3,0.75,10.1,34.6,44.7,24.2,5.4,3.9,15.4,16.7,107.8,-11.8
22025,1610612744,GSW,Golden State Warriors,0022500943,2026-03-10,GSW vs. CHI,L,42.5,94.9,0.45,16.4,47.9,0.34,12.0,16.0,0.74,14.3,31.7,46.0,31.3,9.3,4.6,14.3,19.2,113.4,-3.8
22025,1610612756,PHX,Phoenix Suns,0022500941,2026-03-10,PHX @ MIL,W,38.1,91.5,0.42,16.3,46.3,0.35,12.8,17.0,0.77,14.3,30.5,44.8,23.7,8.6,3.9,13.4,18.2,105.3,-1.4
22025,1610612757,POR,Portland Trail Blazers,0022500944,2026-03-10,POR vs. CHA,L,39.0,87.8,0.44,13.1,41.4,0.32,17.3,24.6,0.7,13.1,30.9,44.0,24.8,8.9,7.0,16.6,18.6,108.4,-6.4
22025,1610612758,SAC,Sacramento Kings,0022500945,2026-03-10,SAC vs. IND,W,43.6,94.4,0.46,8.1,27.9,0.29,18.3,22.4,0.82,12.6,33.2,45.8,27.5,8.7,4.9,11.9,17.6,113.6,-9.1
22025,1610612759,SAS,San Antonio Spurs,0022500942,2026-03-10,SAS vs. BOS,W,44.1,88.6,0.5,16.3,39.9,0.41,17.1,23.3,0.72,9.8,35.0,44.8,30.7,7.2,6.9,13.7,20.4,121.6,11.5
22025,1610612761,TOR,Toronto Raptors,0022500940,2026-03-10,TOR @ HOU,L,40.2,85.5,0.47,10.4,30.5,0.34,19.0,23.6,0.79,9.4,29.1,38.5,26.3,9.0,4.3,12.8,19.9,109.8,0.8
22025,1610612763,MEM,Memphis Grizzlies,0022500936,2026-03-10,MEM @ PHI,L,42.8,89.5,0.48,14.7,37.6,0.39,18.0,22.7,0.81,11.2,26.2,37.4,28.9,10.2,5.7,15.5,22.2,118.3,-4.7
22025,1610612764,WAS,Washington Wizards,0022500938,2026-03-10,WAS @ MIA,L,42.6,88.5,0.48,13.2,35.6,0.36,16.4,21.7,0.77,9.6,29.7,39.3,24.0,7.4,5.0,16.4,22.6,114.8,-13.7
22025,1610612765,DET,Detroit Pistons,0022500937,2026-03-10,DET @ BKN,W,42.5,91.7,0.47,9.7,29.5,0.33,20.2,26.5,0.76,14.2,33.1,47.3,26.6,10.0,7.0,13.6,22.3,114.9,3.6
22025,1610612766,CHA,Charlotte Hornets,0022500944,2026-03-10,CHA @ POR,W,40.9,90.0,0.45,19.5,48.2,0.4,15.9,20.0,0.8,14.9,32.9,47.8,27.0,8.7,5.1,13.9,20.4,117.2,12.2
22025,1610612745,HOU,Houston Rockets,0022500950,2026-03-11,HOU @ DEN,L,43.5,87.9,0.5,10.5,30.7,0.34,16.4,21.3,0.75,12.9,34.1,47.0,25.4,7.9,5.8,17.1,18.8,113.9,0.9
22025,1610612746,LAC,LA Clippers,0022500952,2026-03-11,LAC vs. MIN,W,43.2,84.5,0.51,10.9,29.1,0.35,24.1,29.0,0.83,9.5,31.7,41.2,23.7,10.2,4.6,12.3,19.5,121.4,7.7
22025,1610612750,MIN,Minnesota Timberwolves,0022500952,2026-03-11,MIN @ LAC,L,40.5,83.2,0.49,11.8,34.2,0.35,19.5,25.7,0.74,9.2,32.5,41.7,24.6,8.4,5.2,15.8,21.7,112.3,-4.9
22025,1610612752,NYK,New York Knicks,0022500949,2026-03-11,NYK @ UTA,W,42.9,88.3,0.49,13.8,38.1,0.36,14.6,19.1,0.76,11.7,35.9,47.6,30.1,8.4,3.8,14.9,20.5,114.2,9.3
22025,1610612753,ORL,Orlando Magic,0022500947,2026-03-11,ORL vs. CLE,W,41.1,86.9,0.48,10.8,33.0,0.33,21.9,28.0,0.78,10.8,35.0,45.8,27.2,7.7,4.9,12.7,20.4,114.9,7.1
22025,1610612739,CLE,Cleveland Cavaliers,0022500947,2026-03-11,CLE @ ORL,L,39.5,84.9,0.47,13.7,37.6,0.37,20.2,26.6,0.76,11.3,30.1,41.4,26.2,7.4,5.3,12.5,19.3,112.9,1.2
22025,1610612740,NOP,New Orleans Pelicans,0022500948,2026-03-11,NOP vs. TOR,W,42.4,89.2,0.48,11.8,32.8,0.36,24.4,30.1,0.81,13.2,33.7,46.9,26.2,8.9,6.8,15.6,21.2,121.0,5.0
22025,1610612743,DEN,Denver Nuggets,0022500950,2026-03-11,DEN vs. HOU,W,42.9,88.5,0.49,13.8,36.4,0.38,21.6,27.5,0.77,11.0,35.1,46.1,28.9,6.9,3.1,14.0,17.7,121.2,5.1
22025,1610612758,SAC,Sacramento Kings,0022500951,2026-03-11,SAC vs. CHA,L,44.6,94.1,0.47,8.1,27.7,0.3,17.8,21.8,0.82,12.3,32.2,44.5,27.7,8.4,5.2,11.4,17.8,115.1,-6.2
22025,1610612761,TOR,Toronto Raptors,0022500948,2026-03-11,TOR @ NOP,L,40.9,87.4,0.47,10.8,31.7,0.34,18.8,23.8,0.78,9.7,29.6,39.3,26.1,9.6,4.2,12.2,19.6,111.4,1.5
22025,1610612762,UTA,Utah Jazz,0022500949,2026-03-11,UTA vs. NYK,L,40.0,90.3,0.44,12.9,39.0,0.34,19.7,24.4,0.8,13.1,29.2,42.3,26.2,10.4,4.4,14.1,20.5,112.6,-7.5
22025,1610612766,CHA,Charlotte Hornets,0022500951,2026-03-11,CHA @ SAC,W,41.4,89.8,0.46,19.4,46.6,0.42,15.4,19.5,0.8,13.9,33.5,47.4,27.3,9.0,4.8,14.1,19.3,117.6,13.5
22025,1610612747,LAL,Los Angeles Lakers,0022500960,2026-03-12,LAL vs. CHI,W,43.7,87.0,0.5,14.1,36.1,0.39,18.4,23.7,0.77,9.9,31.6,41.5,27.3,8.5,5.0,12.1,17.2,119.9,10.0
22025,1610612748,MIA,Miami Heat,0022500957,2026-03-12,MIA vs. MIL,W,43.8,92.0,0.48,13.6,37.3,0.36,23.4,29.0,0.81,13.5,35.0,48.5,29.1,8.9,4.9,13.5,18.3,124.6,9.7
22025,1610612749,MIL,Milwaukee Bucks,0022500957,2026-03-12,MIL @ MIA,L,39.4,85.1,0.46,14.3,39.9,0.36,12.7,18.2,0.69,8.1,32.1,40.2,25.5,7.9,2.7,14.9,18.9,105.8,-13.1
22025,1610612751,BKN,Brooklyn Nets,0022500956,2026-03-12,BKN @ ATL,L,38.2,81.9,0.47,12.5,34.1,0.37,18.6,23.1,0.79,9.6,28.4,38.0,26.2,7.3,4.4,17.3,23.4,107.5,-14.4
22025,1610612753,ORL,Orlando Magic,0022500955,2026-03-12,ORL vs. WAS,W,41.6,87.1,0.48,11.3,32.5,0.35,23.0,29.5,0.78,10.9,34.8,45.7,27.8,8.3,3.9,12.4,20.5,117.5,7.9
22025,1610612754,IND,Indiana Pacers,0022500954,2026-03-12,IND vs. PHX,L,40.9,89.8,0.46,13.4,40.4,0.33,17.7,22.8,0.77,9.8,29.0,38.8,29.2,7.5,3.8,14.9,19.0,112.9,-15.5
22025,1610612755,PHI,Philadelphia 76ers,0022500953,2026-03-12,PHI @ DET,L,42.9,90.1,0.48,11.7,34.7,0.34,17.9,23.2,0.76,10.2,30.3,40.5,24.5,10.3,4.6,13.8,19.8,115.4,-3.2
22025,1610612737,ATL,Atlanta Hawks,0022500956,2026-03-12,ATL vs. BKN,W,43.1,92.0,0.47,13.8,38.5,0.36,19.7,25.6,0.76,13.7,35.8,49.5,29.3,10.1,5.0,13.8,18.2,119.7,12.5
22025,1610612738,BOS,Boston Celtics,0022500959,2026-03-12,BOS @ OKC,L,39.1,88.0,0.45,15.6,43.8,0.36,14.9,17.8,0.82,12.6,36.8,49.4,25.7,5.1,5.6,12.2,16.5,108.7,6.8
22025,1610612741,CHI,Chicago Bulls,0022500960,2026-03-12,CHI @ LAL,L,40.6,88.3,0.46,14.7,41.0,0.36,16.4,22.5,0.74,10.3,36.8,47.1,27.9,7.5,4.9,17.7,18.3,112.3,-6.8
22025,1610612742,DAL,Dallas Mavericks,0022501111,2026-03-12,DAL @ MEM,W,38.9,85.6,0.45,9.6,29.2,0.32,19.0,25.5,0.76,11.2,35.0,46.2,23.8,5.3,4.6,16.3,17.1,106.4,-11.4
22025,1610612743,DEN,Denver Nuggets,0022500958,2026-03-12,DEN @ SAS,W,41.8,87.7,0.48,12.9,35.9,0.36,22.6,28.1,0.78,10.4,34.4,44.8,27.5,6.5,3.2,13.4,17.5,119.1,0.2
22025,1610612756,PHX,Phoenix Suns,0022500954,2026-03-12,PHX @ IND,W,38.8,89.8,0.43,16.4,45.3,0.36,14.2,18.6,0.79,13.6,30.6,44.2,23.6,8.8,4.1,13.5,18.7,108.2,2.8
22025,1610612759,SAS,San Antonio Spurs,0022500958,2026-03-12,SAS vs. DEN,L,43.2,88.7,0.49,16.9,41.2,0.41,17.5,23.7,0.72,9.8,35.1,44.9,30.9,7.5,6.6,12.9,20.9,120.8,9.3
22025,1610612760,OKC,Oklahoma City Thunder,0022500959,2026-03-12,OKC vs. BOS,W,40.9,89.5,0.46,14.6,42.1,0.35,17.2,21.1,0.81,8.8,35.1,43.9,25.4,8.7,4.7,12.4,18.2,113.6,5.1
22025,1610612763,MEM,Memphis Grizzlies,0022501111,2026-03-12,MEM vs. DAL,L,42.4,89.8,0.47,14.6,38.1,0.39,18.1,22.7,0.81,11.7,26.0,37.7,28.4,9.8,5.5,15.2,21.8,117.5,-3.9
22025,1610612764,WAS,Washington Wizards,0022500955,2026-03-12,WAS @ ORL,L,41.9,89.5,0.47,14.0,37.3,0.37,17.0,22.2,0.77,10.0,29.4,39.4,23.0,6.7,5.1,16.1,23.8,114.8,-15.5
22025,1610612765,DET,Detroit Pistons,0022500953,2026-03-12,DET vs. PHI,W,42.2,90.1,0.47,9.8,30.1,0.33,21.2,27.2,0.79,13.9,32.4,46.3,26.9,9.8,7.1,13.9,22.3,115.4,4.2
22025,1610612745,HOU,Houston Rockets,0022500964,2026-03-13,HOU vs. NOP,W,42.6,88.7,0.48,10.1,30.8,0.33,16.8,21.9,0.75,13.7,33.2,46.9,24.5,7.7,5.8,15.6,18.9,112.1,-0.9
22025,1610612746,LAC,LA Clippers,0022500968,2026-03-13,LAC vs. CHI,W,43.3,85.9,0.5,11.0,30.2,0.34,23.5,28.5,0.82,9.5,32.1,41.6,24.0,10.3,5.3,11.3,18.8,121.1,9.1
22025,1610612750,MIN,Minnesota Timberwolves,0022500966,2026-03-13,MIN @ GSW,W,40.4,81.5,0.5,11.4,33.0,0.35,20.6,26.4,0.77,8.6,32.2,40.8,24.3,8.3,4.9,15.6,21.4,112.8,-5.0
22025,1610612752,NYK,New York Knicks,0022500962,2026-03-13,NYK @ IND,W,42.8,88.7,0.48,13.1,36.7,0.35,15.1,19.5,0.77,11.8,36.1,47.9,29.4,7.9,3.8,14.8,21.0,113.8,9.6
22025,1610612754,IND,Indiana Pacers,0022500962,2026-03-13,IND vs. NYK,L,40.1,89.7,0.45,12.6,39.3,0.32,17.5,22.2,0.79,9.6,29.8,39.4,28.1,6.9,4.1,13.9,19.5,110.3,-15.1
22025,1610612739,CLE,Cleveland Cavaliers,0022500965,2026-03-13,CLE @ DAL,W,41.0,86.3,0.47,14.5,39.3,0.37,18.4,25.1,0.73,11.1,30.9,42.0,27.0,7.6,5.4,12.7,19.4,114.9,4.0
22025,1610612740,NOP,New Orleans Pelicans,0022500964,2026-03-13,NOP @ HOU,L,42.1,89.5,0.47,11.4,32.6,0.35,23.3,28.9,0.81,13.7,33.1,46.8,25.6,9.1,6.6,15.4,20.6,118.9,3.3
22025,1610612741,CHI,Chicago Bulls,0022500968,2026-03-13,CHI @ LAC,L,41.0,89.4,0.46,14.2,41.1,0.34,15.9,21.4,0.76,10.7,36.8,47.5,27.3,7.0,4.3,16.9,18.5,112.1,-6.3
22025,1610612742,DAL,Dallas Mavericks,0022500965,2026-03-13,DAL vs. CLE,L,37.9,86.1,0.44,9.7,30.2,0.32,19.1,25.5,0.76,11.4,34.4,45.8,23.9,5.2,4.5,16.6,16.6,104.6,-15.6
22025,1610612744,GSW,Golden State Warriors,0022500966,2026-03-13,GSW vs. MIN,L,42.1,95.0,0.44,15.9,47.2,0.34,14.0,17.7,0.79,14.6,31.2,45.8,30.6,9.3,4.3,14.3,20.1,114.1,-3.7
22025,1610612756,PHX,Phoenix Suns,0022500963,2026-03-13,PHX @ TOR,L,38.6,86.1,0.45,16.6,44.0,0.37,14.6,19.2,0.79,12.0,29.1,41.1,23.6,8.2,4.3,13.8,18.8,108.4,1.8
22025,1610612757,POR,Portland Trail Blazers,0022500967,2026-03-13,POR vs. UTA,W,40.1,88.1,0.45,13.3,41.3,0.32,17.0,23.3,0.73,13.7,31.6,45.3,25.7,9.7,7.7,17.2,18.5,110.5,0.0
22025,1610612761,TOR,Toronto Raptors,0022500963,2026-03-13,TOR vs. PHX,W,41.7,87.0,0.48,11.5,32.1,0.37,17.7,22.7,0.77,9.4,29.7,39.1,26.3,8.8,4.2,12.0,20.3,112.6,1.3
22025,1610612762,UTA,Utah Jazz,0022500967,2026-03-13,UTA @ POR,L,39.6,90.2,0.44,12.9,38.6,0.34,20.5,25.0,0.82,12.9,28.1,41.0,26.2,10.9,4.1,13.5,19.8,112.6,-7.6
22025,1610612763,MEM,Memphis Grizzlies,0022500961,2026-03-13,MEM @ DET,L,42.0,90.0,0.47,14.9,38.8,0.39,18.2,23.1,0.8,12.1,25.2,37.3,27.1,9.6,5.4,15.1,22.0,117.1,-4.6
22025,1610612765,DET,Detroit Pistons,0022500961,2026-03-13,DET vs. MEM,W,43.2,88.7,0.49,10.3,30.0,0.34,21.0,27.1,0.78,13.8,32.2,46.0,28.4,10.3,6.9,14.2,22.3,117.7,6.9
22025,1610612746,LAC,LA Clippers,0022500975,2026-03-14,LAC vs. SAC,L,43.2,86.0,0.5,11.4,30.6,0.36,23.3,28.6,0.81,9.5,31.3,40.8,24.1,10.7,5.2,11.6,18.3,121.1,8.4
22025,1610612747,LAL,Los Angeles Lakers,0022500974,2026-03-14,LAL vs. DEN,W,44.5,88.0,0.5,14.6,37.4,0.39,18.1,23.5,0.76,9.9,32.3,42.2,28.0,8.9,4.8,12.6,17.3,121.7,10.3
22025,1610612748,MIA,Miami Heat,0022500972,2026-03-14,MIA vs. ORL,L,43.0,91.3,0.47,13.5,37.5,0.36,23.2,28.5,0.82,12.5,33.5,46.0,28.0,9.4,4.9,12.8,18.3,122.7,7.7
22025,1610612749,MIL,Milwaukee Bucks,0022500970,2026-03-14,MIL @ ATL,L,38.3,83.0,0.46,13.9,39.7,0.35,12.4,18.1,0.68,7.6,31.7,39.3,25.4,7.4,2.8,16.1,18.7,102.9,-16.5
22025,1610612751,BKN,Brooklyn Nets,0022500969,2026-03-14,BKN @ PHI,L,37.3,82.8,0.45,12.7,35.2,0.36,18.5,22.5,0.81,10.3,29.1,39.4,25.3,7.2,4.7,17.9,23.5,105.8,-14.2
22025,1610612753,ORL,Orlando Magic,0022500972,2026-03-14,ORL @ MIA,W,42.0,87.7,0.48,11.5,33.4,0.34,23.0,28.9,0.8,10.8,35.5,46.3,27.9,8.2,3.8,13.2,20.7,118.5,8.1
22025,1610612755,PHI,Philadelphia 76ers,0022500969,2026-03-14,PHI vs. BKN,W,41.7,88.6,0.47,9.9,33.5,0.29,19.0,24.2,0.78,10.0,31.3,41.3,23.6,10.1,5.5,14.1,19.2,112.3,-5.2
22025,1610612737,ATL,Atlanta Hawks,0022500970,2026-03-14,ATL vs. MIL,W,44.0,92.6,0.48,14.2,39.1,0.37,18.0,23.4,0.76,13.8,35.3,49.1,29.8,10.0,4.6,13.7,17.8,120.2,13.8
22025,1610612738,BOS,Boston Celtics,0022500971,2026-03-14,BOS vs. WAS,W,39.4,87.8,0.45,15.5,43.7,0.36,15.8,18.8,0.83,12.3,36.5,48.8,26.2,5.5,5.3,12.6,17.2,110.1,6.3
22025,1610612743,DEN,Denver Nuggets,0022500974,2026-03-14,DEN @ LAL,L,42.0,88.1,0.48,14.0,37.7,0.37,21.9,27.4,0.78,9.7,34.8,44.5,28.3,6.5,3.4,13.3,18.6,119.9,1.1
22025,1610612758,SAC,Sacramento Kings,0022500975,2026-03-14,SAC @ LAC,W,44.9,92.7,0.49,8.4,27.2,0.31,16.5,20.9,0.79,12.2,33.6,45.8,27.3,8.2,4.9,12.3,18.3,114.7,-3.6
22025,1610612759,SAS,San Antonio Spurs,0022500973,2026-03-14,SAS vs. CHA,W,43.3,87.8,0.49,16.2,40.5,0.4,18.1,23.9,0.74,9.7,35.6,45.3,30.6,7.4,6.1,12.6,20.7,120.9,9.5
22025,1610612764,WAS,Washington Wizards,0022500971,2026-03-14,WAS @ BOS,L,41.5,89.5,0.46,13.7,37.0,0.37,16.9,22.2,0.77,10.0,29.5,39.5,23.4,7.0,5.0,16.5,23.9,113.6,-14.9
22025,1610612766,CHA,Charlotte Hornets,0022500973,2026-03-14,CHA @ SAS,L,40.6,90.4,0.45,18.7,47.4,0.4,15.0,18.7,0.81,13.4,32.6,46.0,26.4,8.8,5.3,14.1,19.7,114.9,10.5
22025,1610612749,MIL,Milwaukee Bucks,0022500979,2026-03-15,MIL vs. IND,W,38.4,83.2,0.46,14.3,39.6,0.36,13.4,19.5,0.69,8.1,31.6,39.7,25.7,7.7,2.8,15.7,18.4,104.5,-15.6
22025,1610612750,MIN,Minnesota Timberwolves,0022500976,2026-03-15,MIN @ OKC,L,40.6,82.1,0.5,11.9,33.0,0.37,19.2,25.0,0.76,8.8,32.7,41.5,23.9,8.1,4.6,16.0,21.8,112.3,-3.6
22025,1610612752,NYK,New York Knicks,0022500981,2026-03-15,NYK vs. GSW,W,43.2,88.5,0.49,13.1,36.2,0.36,15.9,19.7,0.8,12.3,35.6,47.9,29.4,8.1,3.6,14.6,20.3,115.4,11.4
22025,1610612754,IND,Indiana Pacers,0022500979,2026-03-15,IND @ MIL,L,39.6,88.4,0.45,12.7,39.3,0.32,17.7,22.5,0.79,9.7,29.8,39.5,27.8,6.6,4.4,14.2,18.7,109.6,-15.8
22025,1610612755,PHI,Philadelphia 76ers,0022500980,2026-03-15,PHI vs. POR,W,40.8,89.1,0.46,9.8,33.1,0.29,18.3,23.2,0.79,10.8,31.2,42.0,22.4,10.0,5.4,14.2,19.0,109.7,-6.7
22025,1610612739,CLE,Cleveland Cavaliers,0022500977,2026-03-15,CLE vs. DAL,L,41.2,86.2,0.48,14.8,39.5,0.38,18.4,25.3,0.72,10.9,30.5,41.4,27.4,7.2,5.6,12.6,19.3,115.6,3.8
22025,1610612742,DAL,Dallas Mavericks,0022500977,2026-03-15,DAL @ CLE,W,38.0,86.7,0.44,10.2,30.9,0.32,19.3,24.8,0.79,11.5,34.5,46.0,25.1,6.1,4.7,16.1,17.1,105.5,-13.7
22025,1610612744,GSW,Golden State Warriors,0022500981,2026-03-15,GSW @ NYK,L,41.3,93.8,0.44,15.2,45.8,0.33,14.2,18.0,0.78,14.8,30.1,44.9,29.1,8.8,4.7,14.3,19.7,112.0,-5.1
22025,1610612757,POR,Portland Trail Blazers,0022500980,2026-03-15,POR @ PHI,L,39.9,89.2,0.45,14.0,42.9,0.33,17.8,24.3,0.74,13.9,31.6,45.5,26.0,9.3,7.5,17.0,18.8,111.6,-2.1
22025,1610612758,SAC,Sacramento Kings,0022500982,2026-03-15,SAC vs. UTA,W,44.3,91.8,0.48,8.5,27.9,0.31,16.9,21.2,0.79,12.1,34.2,46.3,27.1,7.9,4.5,12.6,18.7,114.0,-4.0
22025,1610612760,OKC,Oklahoma City Thunder,0022500976,2026-03-15,OKC vs. MIN,W,40.9,91.0,0.45,14.0,42.0,0.33,17.3,20.5,0.84,9.0,34.9,43.9,25.0,9.1,4.9,11.5,17.9,113.1,5.6
22025,1610612761,TOR,Toronto Raptors,0022500978,2026-03-15,TOR vs. DET,W,41.7,86.7,0.48,10.7,30.3,0.36,18.2,23.4,0.77,10.0,29.4,39.4,25.4,8.6,4.4,12.5,20.4,112.3,-0.4
22025,1610612762,UTA,Utah Jazz,0022500982,2026-03-15,UTA @ SAC,L,40.1,89.0,0.45,13.3,37.8,0.36,19.7,24.5,0.8,12.6,28.8,41.4,26.1,10.4,4.3,13.8,20.4,113.2,-6.1
22025,1610612765,DET,Detroit Pistons,0022500978,2026-03-15,DET @ TOR,L,42.5,88.3,0.48,10.4,29.9,0.35,20.7,26.9,0.77,13.5,31.2,44.7,27.8,10.0,6.2,13.8,22.8,116.1,5.0
22025,1610612745,HOU,Houston Rockets,0022500989,2026-03-16,HOU vs. LAL,L,41.7,88.0,0.48,8.9,29.5,0.3,16.2,21.5,0.73,14.3,32.6,46.9,23.7,8.0,5.3,16.7,19.3,108.5,-4.8
22025,1610612746,LAC,LA Clippers,0022500990,2026-03-16,LAC vs. SAS,L,44.5,87.5,0.51,12.0,31.3,0.37,22.8,28.1,0.81,10.1,30.4,40.5,24.5,11.0,5.5,11.1,18.9,123.8,8.6
22025,1610612747,LAL,Los Angeles Lakers,0022500989,2026-03-16,LAL @ HOU,W,44.4,88.9,0.5,14.3,37.9,0.38,17.6,23.1,0.76,10.1,31.4,41.5,27.7,9.5,4.8,12.5,17.6,120.7,11.4
22025,1610612751,BKN,Brooklyn Nets,0022500985,2026-03-16,BKN vs. POR,L,36.5,82.5,0.44,12.3,35.2,0.35,19.0,23.7,0.79,10.5,28.3,38.8,24.6,7.8,5.3,18.1,24.0,104.3,-14.5
22025,1610612753,ORL,Orlando Magic,0022500983,2026-03-16,ORL @ ATL,L,41.7,87.8,0.48,12.2,34.8,0.35,23.1,28.9,0.8,10.4,35.2,45.6,27.3,8.4,3.6,13.2,20.6,118.7,6.8
22025,1610612737,ATL,Atlanta Hawks,0022500983,2026-03-16,ATL vs. ORL,W,44.7,92.4,0.49,14.2,39.3,0.36,19.3,24.8,0.77,14.1,35.8,49.9,30.5,10.1,4.6,13.8,18.2,122.9,18.1
22025,1610612738,BOS,Boston Celtics,0022500986,2026-03-16,BOS vs. PHX,W,40.4,87.5,0.46,16.0,43.4,0.37,16.9,19.7,0.84,12.1,35.7,47.8,27.5,5.8,4.8,12.6,17.3,113.7,9.0
22025,1610612740,NOP,New Orleans Pelicans,0022500988,2026-03-16,NOP vs. DAL,W,42.6,88.9,0.48,11.5,32.1,0.36,23.8,30.0,0.8,12.8,34.4,47.2,26.7,8.6,6.9,15.1,20.3,120.5,4.7
22025,1610612741,CHI,Chicago Bulls,0022500987,2026-03-16,CHI vs. MEM,W,42.4,90.1,0.47,14.4,41.3,0.34,16.2,21.4,0.78,10.7,36.5,47.2,27.9,7.1,4.7,16.9,18.4,115.4,-3.2
22025,1610612742,DAL,Dallas Mavericks,0022500988,2026-03-16,DAL @ NOP,L,38.7,88.3,0.44,10.7,31.6,0.33,18.0,22.9,0.78,11.5,35.0,46.5,25.4,6.7,4.6,15.2,18.0,106.1,-13.6
22025,1610612744,GSW,Golden State Warriors,0022500984,2026-03-16,GSW @ WAS,W,41.9,93.2,0.45,15.0,44.5,0.34,14.8,18.5,0.79,14.1,29.0,43.1,29.7,9.3,4.5,13.9,19.7,113.6,-3.9
22025,1610612756,PHX,Phoenix Suns,0022500986,2026-03-16,PHX @ BOS,L,39.2,85.9,0.46,17.0,44.5,0.38,16.5,21.5,0.77,11.5,29.0,40.5,24.6,7.5,4.6,12.5,19.2,111.9,2.5
22025,1610612757,POR,Portland Trail Blazers,0022500985,2026-03-16,POR @ BKN,W,39.8,88.3,0.45,13.7,42.0,0.33,17.6,24.2,0.74,13.4,32.1,45.5,26.3,9.0,7.4,17.3,19.6,110.9,0.1
22025,1610612759,SAS,San Antonio Spurs,0022500990,2026-03-16,SAS @ LAC,W,43.6,88.5,0.49,15.5,40.2,0.38,19.1,24.5,0.77,11.3,35.2,46.5,30.3,6.8,6.3,12.8,21.0,121.8,9.6
22025,1610612763,MEM,Memphis Grizzlies,0022500987,2026-03-16,MEM @ CHI,L,41.8,90.2,0.46,14.6,38.6,0.38,18.4,23.2,0.81,12.1,25.5,37.6,27.1,9.9,5.5,15.3,22.2,116.6,-5.0
22025,1610612764,WAS,Washington Wizards,0022500984,2026-03-16,WAS vs. GSW,L,41.8,88.9,0.47,14.0,37.3,0.38,17.9,23.4,0.77,10.7,28.3,39.0,23.5,6.8,4.4,16.6,24.5,115.5,-13.6
22025,1610612748,MIA,Miami Heat,0022500991,2026-03-17,MIA @ CHA,L,42.6,90.8,0.47,12.6,36.3,0.35,23.8,29.2,0.82,12.3,32.9,45.2,27.4,9.0,4.7,12.7,18.7,121.6,5.8
