GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500905,2026-03-05,1610612756,Suns,PHX,PHX vs. CHI,1.0,8,23,0.348,2,12,0.167,2,4,0.5,5,12,17,4,0,1,4,2,-4.0,L
0022500905,2026-03-05,1610612741,Bulls,CHI,CHI @ PHX,1.0,11,26,0.423,1,10,0.1,1,1,1.0,1,11,12,3,3,0,0,2,4.0,W
0022500904,2026-03-05,1610612759,Spurs,SAS,SAS vs. DET,1.0,14,24,0.583,7,13,0.538,3,4,0.75,4,12,16,9,0,5,4,5,15.0,W
0022500904,2026-03-05,1610612765,Pistons,DET,DET @ SAS,1.0,7,29,0.241,1,8,0.125,8,8,1.0,8,4,12,5,2,1,1,3,-15.0,L
0022500900,2026-03-05,1610612764,Wizards,WAS,WAS vs. UTA,1.0,8,18,0.444,6,13,0.462,1,1,1.0,2,6,8,7,1,0,6,5,-14.0,L
0022500900,2026-03-05,1610612762,Jazz,UTA,UTA @ WAS,1.0,14,23,0.609,6,10,0.6,3,4,0.75,3,7,10,12,4,0,1,1,14.0,W
0022500910,2026-03-06,1610612745,Rockets,HOU,HOU vs. POR,1.0,11,21,0.524,1,4,0.25,4,4,1.0,2,9,11,6,2,3,4,6,-7.0,W
0022500910,2026-03-06,1610612757,Trail Blazers,POR,POR @ HOU,1.0,10,23,0.435,7,12,0.583,7,11,0.636,5,8,13,8,3,2,2,3,7.0,L
0022500913,2026-03-06,1610612759,Spurs,SAS,SAS vs. LAC,1.0,9,21,0.429,4,10,0.4,3,7,0.429,2,10,12,7,1,0,4,3,-7.0,W
0022500913,2026-03-06,1610612746,Clippers,LAC,LAC @ SAS,1.0,11,22,0.5,4,12,0.333,6,6,1.0,1,11,12,5,4,1,1,5,7.0,L
0022500914,2026-03-06,1610612747,Lakers,LAL,LAL vs. IND,1.0,12,22,0.545,7,10,0.7,4,5,0.8,1,11,12,7,1,1,3,2,8.0,W
0022500914,2026-03-06,1610612754,Pacers,IND,IND @ LAL,1.0,13,31,0.419,1,8,0.125,0,0,0.0,6,9,15,8,3,1,2,4,-8.0,L
0022500909,2026-03-06,1610612766,Hornets,CHA,CHA vs. MIA,1.0,11,26,0.423,5,14,0.357,0,0,0.0,4,10,14,4,1,1,3,5,-3.0,L
0022500909,2026-03-06,1610612748,Heat,MIA,MIA @ CHA,1.0,10,22,0.455,5,9,0.556,5,7,0.714,2,8,10,7,0,0,1,2,3.0,W
0022500911,2026-03-06,1610612743,Nuggets,DEN,DEN vs. NYK,1.0,11,24,0.458,2,12,0.167,5,6,0.833,3,9,12,9,0,0,2,3,2.0,L
0022500911,2026-03-06,1610612752,Knicks,NYK,NYK @ DEN,1.0,12,27,0.444,2,9,0.222,1,3,0.333,4,10,14,8,1,0,0,5,-2.0,W
0022500908,2026-03-06,1610612738,Celtics,BOS,BOS vs. DAL,1.0,9,27,0.333,3,14,0.214,0,2,0.0,6,10,16,7,3,4,3,2,-1.0,W
0022500908,2026-03-06,1610612742,Mavericks,DAL,DAL @ BOS,1.0,8,23,0.348,1,5,0.2,5,5,1.0,3,12,15,4,2,3,4,4,1.0,L
0022500912,2026-03-06,1610612756,Suns,PHX,PHX vs. NOP,1.0,10,23,0.435,4,13,0.308,2,5,0.4,2,9,11,7,1,1,2,6,-3.0,W
0022500912,2026-03-06,1610612740,Pelicans,NOP,NOP @ PHX,1.0,9,22,0.409,2,7,0.286,9,10,0.9,4,10,14,5,1,0,1,3,3.0,L
0022500918,2026-03-07,1610612763,Grizzlies,MEM,MEM vs. LAC,1.0,14,24,0.583,10,18,0.556,3,4,0.75,3,10,13,11,2,0,2,6,18.0,L
0022500918,2026-03-07,1610612746,Clippers,LAC,LAC @ MEM,1.0,8,19,0.421,0,4,0.0,7,10,0.7,3,6,9,2,1,0,4,4,-18.0,W
0022500919,2026-03-07,1610612749,Bucks,MIL,MIL vs. UTA,1.0,7,19,0.368,3,11,0.273,7,13,0.538,1,17,18,7,2,3,3,1,11.0,W
0022500919,2026-03-07,1610612762,Jazz,UTA,UTA @ MIL,1.0,5,25,0.2,3,14,0.214,0,2,0.0,3,13,16,4,3,1,3,7,-11.0,L
0022500915,2026-03-07,1610612750,Timberwolves,MIN,MIN vs. ORL,1.0,10,24,0.417,5,12,0.417,5,7,0.714,3,8,11,5,6,2,5,2,3.0,L
0022500915,2026-03-07,1610612753,Magic,ORL,ORL @ MIN,1.0,11,21,0.524,3,8,0.375,2,4,0.5,2,11,13,7,4,2,7,5,-3.0,W
0022500916,2026-03-07,1610612765,Pistons,DET,DET vs. BKN,1.0,13,22,0.591,4,6,0.667,2,4,0.5,2,10,12,7,5,2,3,5,13.0,L
0022500916,2026-03-07,1610612751,Nets,BKN,BKN @ DET,1.0,6,19,0.316,2,8,0.25,5,6,0.833,2,6,8,4,3,3,6,4,-13.0,W
0022500917,2026-03-07,1610612737,Hawks,ATL,ATL vs. PHI,1.0,10,15,0.667,1,3,0.333,7,8,0.875,1,5,6,6,1,1,8,4,-10.0,W
0022500917,2026-03-07,1610612755,76ers,PHI,PHI @ ATL,1.0,15,25,0.6,4,8,0.5,4,6,0.667,5,5,10,9,5,1,4,4,10.0,L
0022500920,2026-03-07,1610612760,Thunder,OKC,OKC vs. GSW,1.0,10,21,0.476,6,10,0.6,8,9,0.889,0,11,11,7,2,0,2,2,6.0,W
0022500920,2026-03-07,1610612744,Warriors,GSW,GSW @ OKC,1.0,11,27,0.407,5,17,0.294,1,1,1.0,5,11,16,9,2,1,4,6,-6.0,L
0022500927,2026-03-08,1610612759,Spurs,SAS,SAS vs. HOU,1.0,11,23,0.478,5,13,0.385,5,6,0.833,2,6,8,10,0,1,2,5,-1.0,W
0022500927,2026-03-08,1610612745,Rockets,HOU,HOU @ SAS,1.0,12,23,0.522,3,8,0.375,6,6,1.0,3,10,13,9,1,1,2,6,1.0,L
0022500922,2026-03-08,1610612747,Lakers,LAL,LAL vs. NYK,1.0,9,19,0.474,4,10,0.4,9,11,0.818,2,7,9,7,0,2,1,5,8.0,W
0022500922,2026-03-08,1610612752,Knicks,NYK,NYK @ LAL,1.0,8,22,0.364,1,8,0.125,6,7,0.857,3,10,13,5,0,0,2,7,-8.0,L
0022500923,2026-03-08,1610612748,Heat,MIA,MIA vs. DET,1.0,13,23,0.565,2,7,0.286,6,6,1.0,3,11,14,9,2,1,2,5,18.0,W
0022500923,2026-03-08,1610612765,Pistons,DET,DET @ MIA,1.0,6,22,0.273,1,9,0.111,3,4,0.75,3,4,7,4,1,2,2,5,-18.0,L
0022500926,2026-03-08,1610612749,Bucks,MIL,MIL vs. ORL,1.0,7,23,0.304,1,8,0.125,0,3,0.0,5,9,14,3,3,2,5,3,-10.0,L
0022500926,2026-03-08,1610612753,Magic,ORL,ORL @ MIL,1.0,9,21,0.429,3,9,0.333,4,5,0.8,3,12,15,6,3,1,5,3,10.0,W
0022500929,2026-03-08,1610612757,Trail Blazers,POR,POR vs. IND,1.0,10,22,0.455,5,13,0.385,5,6,0.833,2,11,13,5,0,1,3,5,0.0,W
0022500929,2026-03-08,1610612754,Pacers,IND,IND @ POR,1.0,12,27,0.444,3,12,0.25,3,3,1.0,2,7,9,7,3,1,0,5,0.0,L
0022500921,2026-03-08,1610612739,Cavaliers,CLE,CLE vs. BOS,1.0,9,20,0.45,2,8,0.25,6,8,0.75,1,8,9,5,1,2,0,5,-9.0,L
0022500921,2026-03-08,1610612738,Celtics,BOS,BOS @ CLE,1.0,12,23,0.522,6,10,0.6,5,6,0.833,1,10,11,10,0,0,1,5,9.0,W
0022500925,2026-03-08,1610612740,Pelicans,NOP,NOP vs. WAS,1.0,10,21,0.476,1,5,0.2,11,14,0.786,5,8,13,3,2,1,2,4,-3.0,W
0022500925,2026-03-08,1610612764,Wizards,WAS,WAS @ NOP,1.0,13,25,0.52,6,11,0.545,3,4,0.75,3,6,9,10,0,2,2,7,3.0,L
0022500930,2026-03-08,1610612758,Kings,SAC,SAC vs. CHI,1.0,12,26,0.462,3,9,0.333,3,3,1.0,1,12,13,10,2,2,1,5,5.0,W
0022500930,2026-03-08,1610612741,Bulls,CHI,CHI @ SAC,1.0,8,20,0.4,4,9,0.444,5,8,0.625,2,12,14,6,1,3,4,2,-5.0,L
0022500924,2026-03-08,1610612761,Raptors,TOR,TOR vs. DAL,1.0,15,29,0.517,2,12,0.167,4,7,0.571,4,7,11,9,5,0,1,5,7.0,W
0022500924,2026-03-08,1610612742,Mavericks,DAL,DAL @ TOR,1.0,11,21,0.524,1,6,0.167,6,6,1.0,3,9,12,8,0,2,6,5,-7.0,L
0022500928,2026-03-08,1610612756,Suns,PHX,PHX vs. CHA,1.0,9,20,0.45,5,13,0.385,5,6,0.833,1,6,7,5,0,1,2,4,-2.0,W
0022500928,2026-03-08,1610612766,Hornets,CHA,CHA @ PHX,1.0,11,24,0.458,5,15,0.333,3,4,0.75,3,8,11,7,0,1,2,5,2.0,L
0022500935,2026-03-09,1610612746,Clippers,LAC,LAC vs. NYK,1.0,9,23,0.391,6,12,0.5,4,4,1.0,0,8,8,6,5,0,1,4,4.0,W
0022500935,2026-03-09,1610612752,Knicks,NYK,NYK @ LAC,1.0,9,22,0.409,4,11,0.364,2,3,0.667,4,13,17,6,1,0,7,5,-4.0,L
0022500932,2026-03-09,1610612751,Nets,BKN,BKN vs. MEM,1.0,13,22,0.591,4,5,0.8,3,3,1.0,1,10,11,10,1,1,5,4,2.0,W
0022500932,2026-03-09,1610612763,Grizzlies,MEM,MEM @ BKN,1.0,11,22,0.5,6,11,0.545,3,3,1.0,0,6,6,9,2,5,2,2,-2.0,L
0022500931,2026-03-09,1610612739,Cavaliers,CLE,CLE vs. PHI,1.0,8,22,0.364,3,13,0.231,7,7,1.0,2,9,11,5,0,3,1,6,6.0,W
0022500931,2026-03-09,1610612755,76ers,PHI,PHI @ CLE,1.0,7,20,0.35,2,9,0.222,4,8,0.5,3,10,13,4,0,1,3,5,-6.0,L
0022500933,2026-03-09,1610612760,Thunder,OKC,OKC vs. DEN,1.0,14,27,0.519,4,12,0.333,5,6,0.833,2,7,9,6,1,2,0,4,-3.0,W
0022500933,2026-03-09,1610612743,Nuggets,DEN,DEN @ OKC,1.0,14,24,0.583,5,8,0.625,7,8,0.875,2,11,13,10,0,0,2,5,3.0,L
0022500934,2026-03-09,1610612762,Jazz,UTA,UTA vs. GSW,1.0,14,24,0.583,0,7,0.0,1,2,0.5,4,7,11,11,4,0,4,2,2.0,W
0022500934,2026-03-09,1610612744,Warriors,GSW,GSW @ UTA,1.0,10,23,0.435,5,14,0.357,2,2,1.0,4,5,9,8,2,0,4,2,-2.0,L
0022500940,2026-03-10,1610612745,Rockets,HOU,HOU vs. TOR,1.0,12,20,0.6,4,5,0.8,1,1,1.0,3,8,11,6,0,2,6,3,0.0,W
0022500940,2026-03-10,1610612761,Raptors,TOR,TOR @ HOU,1.0,11,20,0.55,4,8,0.5,3,4,0.75,1,4,5,8,3,0,2,3,0.0,L
0022500946,2026-03-10,1610612747,Lakers,LAL,LAL vs. MIN,1.0,7,25,0.28,0,11,0.0,2,5,0.4,5,12,17,6,0,1,1,5,-5.0,W
0022500946,2026-03-10,1610612750,Timberwolves,MIN,MIN @ LAL,1.0,8,23,0.348,1,12,0.083,4,7,0.571,3,14,17,3,1,1,1,5,5.0,L
0022500938,2026-03-10,1610612748,Heat,MIA,MIA vs. WAS,1.0,13,24,0.542,5,11,0.455,9,11,0.818,2,7,9,10,4,2,4,3,11.0,W
0022500938,2026-03-10,1610612764,Wizards,WAS,WAS @ MIA,1.0,13,24,0.542,3,8,0.375,0,0,0.0,1,8,9,6,1,1,9,8,-11.0,L
0022500941,2026-03-10,1610612749,Bucks,MIL,MIL vs. PHX,1.0,10,17,0.588,3,8,0.375,7,13,0.538,2,8,10,7,2,1,6,4,-6.0,L
0022500941,2026-03-10,1610612756,Suns,PHX,PHX @ MIL,1.0,13,23,0.565,5,12,0.417,5,5,1.0,1,7,8,9,3,0,2,7,6.0,W
0022500937,2026-03-10,1610612751,Nets,BKN,BKN vs. DET,1.0,7,17,0.412,0,6,0.0,13,13,1.0,2,7,9,4,0,0,2,4,-11.0,L
0022500937,2026-03-10,1610612765,Pistons,DET,DET @ BKN,1.0,16,28,0.571,5,11,0.455,1,2,0.5,5,7,12,11,0,1,1,7,11.0,W
0022500945,2026-03-10,1610612758,Kings,SAC,SAC vs. IND,1.0,9,27,0.333,2,7,0.286,4,4,1.0,3,12,15,5,3,2,1,3,-1.0,W
0022500945,2026-03-10,1610612754,Pacers,IND,IND @ SAC,1.0,9,22,0.409,3,9,0.333,4,4,1.0,1,14,15,8,1,0,4,2,1.0,L
0022500936,2026-03-10,1610612755,76ers,PHI,PHI vs. MEM,1.0,10,21,0.476,1,8,0.125,11,12,0.917,2,8,10,3,2,2,1,4,0.0,W
0022500936,2026-03-10,1610612763,Grizzlies,MEM,MEM @ PHI,1.0,11,22,0.5,6,12,0.5,4,5,0.8,2,8,10,8,1,1,3,7,0.0,L
0022500939,2026-03-10,1610612737,Hawks,ATL,ATL vs. DAL,1.0,15,26,0.577,5,12,0.417,5,6,0.833,4,10,14,10,1,3,3,6,14.0,W
0022500939,2026-03-10,1610612742,Mavericks,DAL,DAL @ ATL,1.0,10,22,0.455,2,8,0.25,4,6,0.667,2,6,8,6,2,0,5,4,-14.0,L
0022500942,2026-03-10,1610612759,Spurs,SAS,SAS vs. BOS,1.0,11,22,0.5,3,8,0.375,4,6,0.667,2,11,13,6,0,1,3,3,-2.0,W
0022500942,2026-03-10,1610612738,Celtics,BOS,BOS @ SAS,1.0,12,26,0.462,6,13,0.462,1,2,0.5,1,10,11,8,2,2,0,5,2.0,L
0022500943,2026-03-10,1610612744,Warriors,GSW,GSW vs. CHI,1.0,9,23,0.391,8,18,0.444,4,4,1.0,0,10,10,5,1,3,1,2,4.0,L
0022500943,2026-03-10,1610612741,Bulls,CHI,CHI @ GSW,1.0,11,26,0.423,4,14,0.286,0,0,0.0,3,12,15,10,0,2,2,4,-4.0,W
0022500944,2026-03-10,1610612757,Trail Blazers,POR,POR vs. CHA,1.0,11,21,0.524,7,12,0.583,5,5,1.0,1,8,9,10,2,3,4,3,14.0,L
0022500944,2026-03-10,1610612766,Hornets,CHA,CHA @ POR,1.0,7,20,0.35,5,8,0.625,1,2,0.5,2,9,11,7,4,1,6,5,-14.0,W
0022500950,2026-03-11,1610612743,Nuggets,DEN,DEN vs. HOU,1.0,10,20,0.5,3,8,0.375,1,2,0.5,1,10,11,8,4,0,4,2,4.0,W
0022500950,2026-03-11,1610612745,Rockets,HOU,HOU @ DEN,1.0,9,22,0.409,1,8,0.125,1,3,0.333,3,10,13,4,4,0,4,2,-4.0,L
0022500952,2026-03-11,1610612746,Clippers,LAC,LAC vs. MIN,1.0,15,23,0.652,4,9,0.444,4,4,1.0,1,4,5,9,6,1,2,4,11.0,W
0022500952,2026-03-11,1610612750,Timberwolves,MIN,MIN @ LAC,1.0,10,16,0.625,2,3,0.667,5,6,0.833,1,6,7,6,0,0,7,5,-11.0,L
0022500949,2026-03-11,1610612762,Jazz,UTA,UTA vs. NYK,1.0,15,24,0.625,9,11,0.818,2,3,0.667,4,12,16,10,2,1,5,6,15.0,L
0022500949,2026-03-11,1610612752,Knicks,NYK,NYK @ UTA,1.0,8,24,0.333,3,12,0.25,7,8,0.875,4,5,9,7,3,2,3,3,-15.0,W
0022500947,2026-03-11,1610612753,Magic,ORL,ORL vs. CLE,1.0,15,23,0.652,2,9,0.222,6,7,0.857,1,11,12,11,1,2,1,5,3.0,W
0022500947,2026-03-11,1610612739,Cavaliers,CLE,CLE @ ORL,1.0,13,22,0.591,6,9,0.667,3,6,0.5,0,7,7,8,0,1,1,4,-3.0,L
0022500948,2026-03-11,1610612740,Pelicans,NOP,NOP vs. TOR,1.0,10,21,0.476,5,10,0.5,4,7,0.571,1,10,11,6,1,0,4,4,-1.0,W
0022500948,2026-03-11,1610612761,Raptors,TOR,TOR @ NOP,1.0,13,25,0.52,1,7,0.143,3,4,0.75,2,10,12,4,3,2,2,3,1.0,L
0022500951,2026-03-11,1610612758,Kings,SAC,SAC vs. CHA,1.0,13,20,0.65,3,6,0.5,5,6,0.833,1,9,10,5,2,0,2,1,4.0,L
0022500951,2026-03-11,1610612766,Hornets,CHA,CHA @ SAC,1.0,11,21,0.524,7,12,0.583,1,1,1.0,1,7,8,9,1,0,4,4,-4.0,W
0022500960,2026-03-12,1610612747,Lakers,LAL,LAL vs. CHI,1.0,10,24,0.417,5,13,0.385,1,2,0.5,1,14,15,6,2,2,4,4,0.0,W
0022500960,2026-03-12,1610612741,Bulls,CHI,CHI @ LAL,1.0,10,26,0.385,3,12,0.25,3,4,0.75,2,11,13,7,2,1,3,2,0.0,L
0022500957,2026-03-12,1610612748,Heat,MIA,MIA vs. MIL,1.0,12,26,0.462,5,13,0.385,2,3,0.667,1,10,11,10,1,1,1,1,10.0,W
0022500957,2026-03-12,1610612749,Bucks,MIL,MIL @ MIA,1.0,9,20,0.45,1,5,0.2,2,2,1.0,0,12,12,7,1,1,6,5,-10.0,L
0022500956,2026-03-12,1610612737,Hawks,ATL,ATL vs. BKN,1.0,10,25,0.4,6,13,0.462,4,8,0.5,5,10,15,9,3,2,2,2,9.0,W
0022500956,2026-03-12,1610612751,Nets,BKN,BKN @ ATL,1.0,7,18,0.389,3,8,0.375,4,4,1.0,1,8,9,4,0,1,4,7,-9.0,L
0022500955,2026-03-12,1610612753,Magic,ORL,ORL vs. WAS,1.0,12,23,0.522,5,7,0.714,7,11,0.636,2,12,14,9,3,0,4,5,10.0,W
0022500955,2026-03-12,1610612764,Wizards,WAS,WAS @ ORL,1.0,9,24,0.375,1,10,0.1,7,8,0.875,2,7,9,6,3,3,3,6,-10.0,L
0022500954,2026-03-12,1610612754,Pacers,IND,IND vs. PHX,1.0,14,24,0.583,5,12,0.417,3,3,1.0,2,6,8,7,1,2,1,6,0.0,L
0022500954,2026-03-12,1610612756,Suns,PHX,PHX @ IND,1.0,13,23,0.565,4,7,0.571,6,9,0.667,4,8,12,5,0,0,1,2,0.0,W
0022500953,2026-03-12,1610612765,Pistons,DET,DET vs. PHI,1.0,13,23,0.565,4,9,0.444,6,7,0.857,2,8,10,10,2,2,3,5,9.0,W
0022500953,2026-03-12,1610612755,76ers,PHI,PHI @ DET,1.0,9,24,0.375,2,10,0.2,7,8,0.875,3,7,10,3,3,1,3,5,-9.0,L
0022500959,2026-03-12,1610612760,Thunder,OKC,OKC vs. BOS,1.0,9,19,0.474,3,11,0.273,6,8,0.75,2,7,9,4,1,2,5,2,-1.0,W
0022500959,2026-03-12,1610612738,Celtics,BOS,BOS @ OKC,1.0,12,24,0.5,2,8,0.25,2,2,1.0,2,8,10,7,4,0,2,6,1.0,L
0022501111,2026-03-12,1610612763,Grizzlies,MEM,MEM vs. DAL,1.0,8,24,0.333,3,12,0.25,3,4,0.75,1,7,8,6,5,2,3,6,-12.0,L
0022501111,2026-03-12,1610612742,Mavericks,DAL,DAL @ MEM,1.0,13,25,0.52,4,9,0.444,4,6,0.667,6,11,17,5,2,2,5,5,12.0,W
0022500958,2026-03-12,1610612759,Spurs,SAS,SAS vs. DEN,1.0,12,24,0.5,5,12,0.417,8,8,1.0,3,16,19,11,1,0,4,6,12.0,L
0022500958,2026-03-12,1610612743,Nuggets,DEN,DEN @ SAS,1.0,7,24,0.292,1,14,0.071,10,11,0.909,2,9,11,3,2,0,1,4,-12.0,W
0022500964,2026-03-13,1610612745,Rockets,HOU,HOU vs. NOP,1.0,12,26,0.462,4,9,0.444,0,0,0.0,6,9,15,7,4,2,4,2,4.0,W
0022500964,2026-03-13,1610612740,Pelicans,NOP,NOP @ HOU,1.0,10,23,0.435,4,13,0.308,0,1,0.0,3,8,11,5,4,3,4,4,-4.0,L
0022500968,2026-03-13,1610612746,Clippers,LAC,LAC vs. CHI,1.0,13,28,0.464,4,9,0.444,3,3,1.0,3,10,13,7,2,4,1,3,5.0,W
0022500968,2026-03-13,1610612741,Bulls,CHI,CHI @ LAC,1.0,10,22,0.455,4,7,0.571,4,4,1.0,2,10,12,6,1,4,3,3,-5.0,L
0022500966,2026-03-13,1610612744,Warriors,GSW,GSW vs. MIN,1.0,9,23,0.391,4,11,0.364,6,6,1.0,3,9,12,6,0,0,2,7,-3.0,L
0022500966,2026-03-13,1610612750,Timberwolves,MIN,MIN @ GSW,1.0,8,22,0.364,4,10,0.4,11,12,0.917,5,11,16,4,1,0,1,3,3.0,W
0022500962,2026-03-13,1610612754,Pacers,IND,IND vs. NYK,1.0,8,22,0.364,3,11,0.273,2,3,0.667,1,8,9,7,1,0,2,4,-3.0,L
0022500962,2026-03-13,1610612752,Knicks,NYK,NYK @ IND,1.0,11,26,0.423,1,6,0.167,1,1,1.0,3,13,16,5,1,0,3,5,3.0,W
0022500965,2026-03-13,1610612742,Mavericks,DAL,DAL vs. CLE,1.0,9,22,0.409,3,8,0.375,0,0,0.0,2,5,7,7,1,1,2,3,-17.0,L
0022500965,2026-03-13,1610612739,Cavaliers,CLE,CLE @ DAL,1.0,15,25,0.6,6,10,0.6,2,3,0.667,5,11,16,9,2,1,3,1,17.0,W
0022500963,2026-03-13,1610612761,Raptors,TOR,TOR vs. PHX,1.0,11,22,0.5,2,7,0.286,6,7,0.857,1,10,11,5,2,2,2,9,2.0,W
0022500963,2026-03-13,1610612756,Suns,PHX,PHX @ TOR,1.0,9,22,0.409,3,7,0.429,7,10,0.7,4,9,13,5,1,1,3,4,-2.0,L
0022500967,2026-03-13,1610612757,Trail Blazers,POR,POR vs. UTA,1.0,10,21,0.476,3,8,0.375,5,5,1.0,2,5,7,7,6,2,7,5,-10.0,W
0022500967,2026-03-13,1610612762,Jazz,UTA,UTA @ POR,1.0,12,22,0.545,7,12,0.583,7,9,0.778,5,8,13,10,4,2,7,4,10.0,L
0022500961,2026-03-13,1610612765,Pistons,DET,DET vs. MEM,1.0,16,24,0.667,5,11,0.455,0,0,0.0,4,6,10,13,2,1,4,6,2.0,W
0022500961,2026-03-13,1610612763,Grizzlies,MEM,MEM @ DET,1.0,12,22,0.545,6,9,0.667,5,5,1.0,2,4,6,6,3,0,3,4,-2.0,L
0022500975,2026-03-14,1610612746,Clippers,LAC,LAC vs. SAC,1.0,12,24,0.5,3,6,0.5,4,4,1.0,3,5,8,4,4,1,4,4,-2.0,L
0022500975,2026-03-14,1610612758,Kings,SAC,SAC @ LAC,1.0,14,21,0.667,2,6,0.333,3,5,0.6,2,9,11,10,3,1,5,5,2.0,W
0022500974,2026-03-14,1610612747,Lakers,LAL,LAL vs. DEN,1.0,13,22,0.591,6,13,0.462,2,5,0.4,0,11,11,9,1,2,2,2,8.0,W
0022500974,2026-03-14,1610612743,Nuggets,DEN,DEN @ LAL,1.0,10,22,0.455,4,11,0.364,2,4,0.5,1,7,8,5,2,0,3,4,-8.0,L
0022500972,2026-03-14,1610612748,Heat,MIA,MIA vs. ORL,1.0,8,21,0.381,4,10,0.4,7,8,0.875,3,2,5,6,2,0,4,5,-14.0,L
0022500972,2026-03-14,1610612753,Magic,ORL,ORL @ MIA,1.0,16,23,0.696,3,7,0.429,6,6,1.0,2,10,12,11,3,1,3,6,14.0,W
0022500970,2026-03-14,1610612737,Hawks,ATL,ATL vs. MIL,1.0,12,23,0.522,3,8,0.375,4,6,0.667,3,8,11,6,3,0,4,2,1.0,W
0022500970,2026-03-14,1610612749,Bucks,MIL,MIL @ ATL,1.0,11,19,0.579,4,10,0.4,4,4,1.0,0,8,8,7,2,1,5,6,-1.0,L
0022500969,2026-03-14,1610612755,76ers,PHI,PHI vs. BKN,1.0,13,26,0.5,1,6,0.167,2,3,0.667,2,12,14,5,6,4,4,4,13.0,W
0022500969,2026-03-14,1610612751,Nets,BKN,BKN @ PHI,1.0,6,20,0.3,1,7,0.143,3,4,0.75,2,8,10,2,4,3,8,3,-13.0,L
0022500971,2026-03-14,1610612738,Celtics,BOS,BOS vs. WAS,1.0,11,27,0.407,2,12,0.167,5,5,1.0,8,8,16,8,3,0,4,4,2.0,W
0022500971,2026-03-14,1610612764,Wizards,WAS,WAS @ BOS,1.0,9,22,0.409,7,16,0.438,2,2,1.0,2,6,8,8,2,2,4,4,-2.0,L
0022500973,2026-03-14,1610612759,Spurs,SAS,SAS vs. CHA,1.0,9,24,0.375,3,11,0.273,10,11,0.909,4,11,15,7,2,2,3,2,7.0,W
0022500973,2026-03-14,1610612766,Hornets,CHA,CHA @ SAS,1.0,9,26,0.346,6,17,0.353,0,0,0.0,3,8,11,7,2,5,2,8,-7.0,L
0022500979,2026-03-15,1610612749,Bucks,MIL,MIL vs. IND,1.0,10,24,0.417,5,14,0.357,1,2,0.5,5,5,10,5,2,1,2,6,-8.0,W
0022500979,2026-03-15,1610612754,Pacers,IND,IND @ MIL,1.0,11,19,0.579,5,9,0.556,7,7,1.0,3,10,13,9,1,1,3,2,8.0,L
0022500976,2026-03-15,1610612760,Thunder,OKC,OKC vs. MIN,1.0,8,27,0.296,2,7,0.286,5,6,0.833,5,10,15,4,5,2,1,3,1.0,W
0022500976,2026-03-15,1610612750,Timberwolves,MIN,MIN @ OKC,1.0,8,21,0.381,3,9,0.333,3,5,0.6,4,15,19,4,1,0,7,4,-1.0,L
0022500981,2026-03-15,1610612752,Knicks,NYK,NYK vs. GSW,1.0,7,22,0.318,3,15,0.2,4,4,1.0,2,6,8,3,1,0,3,5,-14.0,W
0022500981,2026-03-15,1610612744,Warriors,GSW,GSW @ NYK,1.0,11,18,0.611,5,11,0.455,8,10,0.8,2,11,13,8,2,2,4,4,14.0,L
0022500980,2026-03-15,1610612755,76ers,PHI,PHI vs. POR,1.0,13,28,0.464,2,8,0.25,2,2,1.0,3,12,15,6,4,2,3,6,3.0,W
0022500980,2026-03-15,1610612757,Trail Blazers,POR,POR @ PHI,1.0,9,24,0.375,5,12,0.417,4,6,0.667,2,10,12,7,1,3,5,2,-3.0,L
0022500977,2026-03-15,1610612739,Cavaliers,CLE,CLE vs. DAL,1.0,13,23,0.565,5,12,0.417,0,1,0.0,2,6,8,6,3,0,3,4,-4.0,L
0022500977,2026-03-15,1610612742,Mavericks,DAL,DAL @ CLE,1.0,14,24,0.583,5,10,0.5,2,3,0.667,5,9,14,11,2,0,4,3,4.0,W
0022500982,2026-03-15,1610612758,Kings,SAC,SAC vs. UTA,1.0,10,23,0.435,3,11,0.273,3,4,0.75,2,13,15,7,0,0,3,4,-2.0,W
0022500982,2026-03-15,1610612762,Jazz,UTA,UTA @ SAC,1.0,12,27,0.444,3,8,0.375,1,3,0.333,3,10,13,8,3,2,1,2,2.0,L
0022500978,2026-03-15,1610612761,Raptors,TOR,TOR vs. DET,1.0,12,22,0.545,3,10,0.3,6,6,1.0,4,6,10,5,1,1,2,7,1.0,W
0022500978,2026-03-15,1610612765,Pistons,DET,DET @ TOR,1.0,11,18,0.611,2,4,0.5,8,12,0.667,1,6,7,8,2,0,3,7,-1.0,L
0022500989,2026-03-16,1610612745,Rockets,HOU,HOU vs. LAL,1.0,13,22,0.591,1,5,0.2,1,2,0.5,3,7,10,9,2,0,3,1,-1.0,L
0022500989,2026-03-16,1610612747,Lakers,LAL,LAL @ HOU,1.0,13,21,0.619,3,8,0.375,0,0,0.0,0,5,5,7,3,0,2,2,1.0,W
0022500990,2026-03-16,1610612746,Clippers,LAC,LAC vs. SAS,1.0,11,17,0.647,5,7,0.714,10,12,0.833,1,7,8,5,2,1,3,6,8.0,L
