SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,3_game_roll_avg_FGM,3_game_roll_avg_FGA,3_game_roll_avg_FG_PCT,3_game_roll_avg_FG3M,3_game_roll_avg_FG3A,3_game_roll_avg_FG3_PCT,3_game_roll_avg_FTM,3_game_roll_avg_FTA,3_game_roll_avg_FT_PCT,3_game_roll_avg_OREB,3_game_roll_avg_DREB,3_game_roll_avg_REB,3_game_roll_avg_AST,3_game_roll_avg_STL,3_game_roll_avg_BLK,3_game_roll_avg_TOV,3_game_roll_avg_PF,3_game_roll_avg_PTS,3_game_roll_avg_PLUS_MINUS
22025,1610612763,MEM,Memphis Grizzlies,0022500651,2026-03-18,MEM vs. DEN,W,39.67,91.0,0.44,15.0,43.0,0.35,19.67,25.0,0.79,11.67,27.67,39.33,24.0,11.0,5.33,15.0,18.33,114.0,-11.33
22025,1610612746,LAC,LA Clippers,0022501012,2026-03-19,LAC @ NOP,L,41.0,84.33,0.49,10.0,30.67,0.33,15.67,23.0,0.7,11.67,25.67,37.33,23.0,10.67,3.0,15.33,20.33,107.67,-8.33
22025,1610612747,LAL,Los Angeles Lakers,0022501010,2026-03-19,LAL @ MIA,W,42.0,80.33,0.53,12.33,32.67,0.38,23.0,31.33,0.73,10.0,27.67,37.67,23.33,9.33,4.33,13.0,19.33,119.33,8.0
22025,1610612748,MIA,Miami Heat,0022501010,2026-03-19,MIA vs. LAL,L,41.67,90.33,0.46,10.33,37.33,0.28,22.67,28.0,0.81,10.33,28.33,38.67,27.33,7.0,3.33,12.33,23.0,116.33,-14.0
22025,1610612749,MIL,Milwaukee Bucks,0022501014,2026-03-19,MIL @ UTA,L,41.0,85.33,0.48,19.33,44.33,0.44,14.0,19.67,0.71,9.33,28.67,38.0,25.0,7.33,3.33,12.33,19.0,115.33,-9.33
22025,1610612753,ORL,Orlando Magic,0022501008,2026-03-19,ORL @ CHA,L,38.67,93.67,0.41,15.0,45.0,0.33,18.0,21.33,0.85,10.0,27.33,37.33,21.67,9.33,3.0,12.33,20.33,110.33,-12.0
22025,1610612755,PHI,Philadelphia 76ers,0022501015,2026-03-19,PHI @ SAC,W,44.0,97.67,0.45,11.0,34.0,0.32,15.67,18.0,0.88,13.33,34.0,47.33,26.33,9.0,7.0,12.0,22.33,114.67,-0.33
22025,1610612739,CLE,Cleveland Cavaliers,0022501011,2026-03-19,CLE @ CHI,W,42.33,88.33,0.48,14.0,39.33,0.35,20.67,28.67,0.71,12.0,34.0,46.0,28.33,6.33,4.67,13.0,19.33,119.33,0.67
22025,1610612740,NOP,New Orleans Pelicans,0022501012,2026-03-19,NOP vs. LAC,W,43.0,85.33,0.5,13.33,35.33,0.38,20.0,25.67,0.81,11.0,34.67,45.67,28.0,10.0,6.67,16.33,16.33,119.33,13.0
22025,1610612741,CHI,Chicago Bulls,0022501011,2026-03-19,CHI vs. CLE,L,43.33,90.67,0.48,14.0,41.0,0.34,16.33,22.0,0.74,11.33,32.0,43.33,27.0,11.0,5.0,17.33,21.33,117.0,-3.33
22025,1610612756,PHX,Phoenix Suns,0022501013,2026-03-19,PHX @ SAS,L,37.33,90.33,0.41,12.33,37.67,0.33,18.33,23.0,0.79,11.67,29.0,40.67,26.0,9.67,3.67,11.67,21.33,105.33,-7.0
22025,1610612758,SAC,Sacramento Kings,0022501015,2026-03-19,SAC vs. PHI,L,41.67,89.0,0.47,12.33,34.67,0.36,17.0,23.33,0.71,10.67,33.33,44.0,28.67,5.33,3.67,13.33,17.0,112.67,-14.67
22025,1610612759,SAS,San Antonio Spurs,0022501013,2026-03-19,SAS vs. PHX,W,42.0,89.67,0.47,15.0,39.67,0.36,18.33,21.67,0.85,12.0,36.0,48.0,29.67,5.33,5.67,11.67,17.67,117.33,11.0
22025,1610612762,UTA,Utah Jazz,0022501014,2026-03-19,UTA vs. MIL,W,43.0,89.33,0.48,14.33,41.0,0.35,16.33,23.67,0.69,13.0,31.33,44.33,27.33,10.67,4.0,18.67,19.0,116.67,-3.0
22025,1610612764,WAS,Washington Wizards,0022501009,2026-03-19,WAS vs. DET,L,39.67,82.33,0.48,14.67,36.33,0.4,15.67,20.0,0.76,7.33,28.0,35.33,21.33,5.67,5.67,18.0,23.0,109.67,-14.33
22025,1610612765,DET,Detroit Pistons,0022501009,2026-03-19,DET @ WAS,W,43.67,90.67,0.48,10.0,27.67,0.36,21.0,27.33,0.76,15.33,33.0,48.33,28.67,8.33,5.67,12.0,21.0,118.33,8.0
22025,1610612766,CHA,Charlotte Hornets,0022501008,2026-03-19,CHA vs. ORL,W,42.67,89.67,0.48,19.0,47.33,0.41,18.33,21.67,0.84,10.33,32.33,42.67,26.0,9.0,5.0,16.0,23.33,122.67,12.0
22025,1610612745,HOU,Houston Rockets,0022501018,2026-03-20,HOU vs. ATL,W,41.67,84.33,0.49,10.0,29.33,0.33,15.0,20.0,0.76,13.0,31.33,44.33,26.67,10.0,3.0,18.67,17.33,108.33,2.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501020,2026-03-20,MIN vs. POR,L,43.67,90.33,0.48,12.0,31.67,0.37,23.0,29.33,0.78,13.67,32.33,46.0,29.33,11.33,7.0,16.0,20.67,122.33,14.67
22025,1610612751,BKN,Brooklyn Nets,0022501016,2026-03-20,BKN vs. NYK,L,32.0,83.67,0.38,11.33,35.67,0.32,17.67,23.33,0.81,12.0,29.67,41.67,21.33,9.0,5.67,18.33,24.33,93.0,-16.33
22025,1610612752,NYK,New York Knicks,0022501016,2026-03-20,NYK @ BKN,W,41.33,86.67,0.47,12.0,34.0,0.34,18.33,22.67,0.82,16.0,32.33,48.33,27.67,10.67,4.67,15.33,14.0,113.0,10.0
22025,1610612737,ATL,Atlanta Hawks,0022501018,2026-03-20,ATL @ HOU,L,44.67,93.33,0.47,13.0,36.67,0.35,15.67,20.0,0.79,12.0,32.33,44.33,30.33,9.33,5.0,14.33,20.67,118.0,1.67
22025,1610612738,BOS,Boston Celtics,0022501019,2026-03-20,BOS @ MEM,W,41.0,87.0,0.47,14.0,40.33,0.35,23.0,25.33,0.91,13.33,34.67,48.0,24.0,7.67,2.0,14.33,20.33,119.0,11.33
22025,1610612743,DEN,Denver Nuggets,0022501021,2026-03-20,DEN vs. TOR,W,43.67,85.67,0.51,14.33,33.0,0.44,19.33,26.0,0.75,8.33,37.33,45.67,31.67,5.33,3.0,14.33,20.0,121.0,9.0
22025,1610612744,GSW,Golden State Warriors,0022501017,2026-03-20,GSW @ DET,L,39.0,85.67,0.46,10.33,36.0,0.29,20.0,26.0,0.77,12.67,26.67,39.33,27.0,10.33,4.33,19.0,18.33,108.33,-9.0
22025,1610612757,POR,Portland Trail Blazers,0022501020,2026-03-20,POR @ MIN,W,41.67,91.0,0.46,12.0,36.33,0.34,21.0,26.33,0.8,17.0,32.0,49.0,29.0,6.67,5.33,16.33,21.0,116.33,10.33
22025,1610612761,TOR,Toronto Raptors,0022501021,2026-03-20,TOR @ DEN,L,45.33,87.0,0.52,10.67,30.67,0.34,23.0,28.67,0.8,12.33,31.33,43.67,30.0,7.67,4.0,13.67,22.33,124.33,11.67
22025,1610612763,MEM,Memphis Grizzlies,0022501019,2026-03-20,MEM vs. BOS,L,41.0,91.33,0.45,14.67,43.67,0.34,18.0,22.67,0.8,9.67,30.33,40.0,25.33,9.67,5.67,12.33,19.33,114.67,-7.67
22025,1610612765,DET,Detroit Pistons,0022501017,2026-03-20,DET vs. GSW,W,45.0,91.0,0.5,8.33,26.0,0.32,22.33,29.0,0.77,14.0,33.0,47.0,30.67,11.67,5.33,12.67,19.0,120.67,16.33
22025,1610612745,HOU,Houston Rockets,0022501027,2026-03-21,HOU vs. MIA,W,44.0,86.67,0.51,13.67,32.33,0.42,17.0,22.0,0.79,12.33,32.0,44.33,30.67,8.67,3.0,15.0,16.67,118.67,5.0
22025,1610612746,LAC,LA Clippers,0022501029,2026-03-21,LAC @ DAL,W,43.67,84.67,0.51,13.33,35.0,0.37,14.67,21.0,0.73,9.67,28.67,38.33,25.67,9.67,4.67,14.67,20.0,115.33,-4.67
22025,1610612747,LAL,Los Angeles Lakers,0022501024,2026-03-21,LAL @ ORL,W,42.67,81.33,0.53,12.33,32.0,0.39,23.33,33.67,0.68,10.67,30.67,41.33,24.0,8.33,5.67,13.0,20.0,121.0,5.67
22025,1610612748,MIA,Miami Heat,0022501027,2026-03-21,MIA @ HOU,L,43.67,91.67,0.48,11.67,38.33,0.3,19.0,24.0,0.79,11.67,30.0,41.67,29.33,4.67,2.0,11.67,22.33,118.0,-13.0
22025,1610612749,MIL,Milwaukee Bucks,0022501031,2026-03-21,MIL @ PHX,W,37.67,81.33,0.46,17.0,42.67,0.4,14.33,20.33,0.7,7.67,31.0,38.67,21.33,6.0,4.0,15.0,19.0,106.67,-12.0
22025,1610612753,ORL,Orlando Magic,0022501024,2026-03-21,ORL vs. LAL,L,37.33,89.67,0.42,14.0,43.0,0.32,19.0,21.33,0.89,11.33,26.67,38.0,24.0,9.33,2.67,14.67,23.0,107.67,-8.33
22025,1610612754,IND,Indiana Pacers,0022501028,2026-03-21,IND @ SAS,L,44.67,87.0,0.51,15.0,33.33,0.45,11.67,14.33,0.8,7.33,26.33,33.67,33.67,7.0,5.33,13.33,17.67,116.0,-16.33
22025,1610612755,PHI,Philadelphia 76ers,0022501030,2026-03-21,PHI @ UTA,W,44.67,96.0,0.46,10.67,34.67,0.3,20.33,23.67,0.86,14.0,35.0,49.0,29.67,6.0,8.33,12.67,24.67,120.33,1.0
22025,1610612737,ATL,Atlanta Hawks,0022501026,2026-03-21,ATL vs. GSW,W,46.33,92.0,0.5,12.0,36.67,0.33,14.0,17.0,0.82,10.0,30.0,40.0,28.67,11.0,5.33,15.67,19.67,118.67,3.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501025,2026-03-21,CLE @ NOP,W,41.33,88.33,0.47,12.67,38.67,0.33,21.0,29.0,0.72,13.33,38.33,51.67,26.33,6.67,4.33,12.33,18.0,116.33,5.67
22025,1610612740,NOP,New Orleans Pelicans,0022501025,2026-03-21,NOP vs. CLE,L,40.0,83.67,0.48,13.67,37.0,0.37,18.0,21.0,0.86,10.33,29.67,40.0,27.67,11.0,5.0,14.67,17.33,111.67,5.33
22025,1610612742,DAL,Dallas Mavericks,0022501029,2026-03-21,DAL vs. LAC,L,44.67,97.33,0.46,12.67,33.67,0.38,18.67,24.0,0.75,13.67,33.33,47.0,26.0,7.67,5.0,14.0,16.67,120.67,-13.33
22025,1610612744,GSW,Golden State Warriors,0022501026,2026-03-21,GSW @ ATL,L,37.33,82.67,0.45,12.33,39.33,0.32,16.33,22.33,0.73,10.67,24.67,35.33,24.0,9.0,3.67,20.33,18.33,103.33,-17.0
22025,1610612756,PHX,Phoenix Suns,0022501031,2026-03-21,PHX vs. MIL,L,38.33,92.33,0.42,13.0,37.33,0.35,13.33,19.33,0.69,13.0,28.67,41.67,26.33,9.67,3.0,11.67,21.67,103.0,-5.33
22025,1610612759,SAS,San Antonio Spurs,0022501028,2026-03-21,SAS vs. IND,W,45.33,91.0,0.49,16.0,39.0,0.4,15.67,17.67,0.88,9.0,38.0,47.0,32.33,5.33,5.33,10.67,16.33,122.33,14.67
22025,1610612760,OKC,Oklahoma City Thunder,0022501022,2026-03-21,OKC @ WAS,W,45.0,89.33,0.5,11.33,31.33,0.36,20.67,26.33,0.79,12.33,38.67,51.0,25.33,10.0,4.67,14.67,17.33,122.0,18.33
22025,1610612762,UTA,Utah Jazz,0022501030,2026-03-21,UTA vs. PHI,L,42.33,92.67,0.46,13.33,42.33,0.31,20.33,25.67,0.78,13.33,30.67,44.0,29.67,9.33,5.0,16.33,22.0,118.33,-4.67
22025,1610612763,MEM,Memphis Grizzlies,0022501023,2026-03-21,MEM @ CHA,L,39.67,91.33,0.43,15.33,46.0,0.33,18.0,22.67,0.8,9.33,29.67,39.0,22.0,9.67,4.33,10.67,20.0,112.67,-7.0
22025,1610612764,WAS,Washington Wizards,0022501022,2026-03-21,WAS vs. OKC,L,40.0,86.67,0.46,15.67,38.0,0.41,12.0,16.33,0.73,7.33,27.33,34.67,22.67,6.0,6.0,16.0,23.33,107.67,-18.67
22025,1610612766,CHA,Charlotte Hornets,0022501023,2026-03-21,CHA vs. MEM,W,46.0,87.0,0.53,19.0,43.67,0.43,19.0,24.0,0.79,11.0,35.0,46.0,28.33,9.0,3.0,18.0,22.0,130.0,24.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22,MIN @ BOS,W,42.33,92.67,0.46,13.0,33.33,0.38,20.0,24.67,0.81,12.67,35.67,48.33,28.0,11.0,5.67,14.67,19.33,117.67,14.0
22025,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22,BKN @ SAC,L,36.33,84.33,0.43,13.0,35.33,0.37,16.33,20.33,0.85,8.67,26.67,35.33,25.0,7.67,4.67,15.0,25.0,102.0,-11.33
22025,1610612752,NYK,New York Knicks,0022501034,2026-03-22,NYK vs. WAS,W,46.67,90.0,0.51,14.33,34.0,0.42,17.0,21.33,0.81,15.0,34.67,49.67,30.67,9.67,3.33,15.0,13.0,124.67,19.67
22025,1610612738,BOS,Boston Celtics,0022501035,2026-03-22,BOS vs. MIN,L,39.33,92.0,0.43,11.33,38.0,0.3,19.67,22.33,0.88,15.33,37.67,53.0,19.33,8.33,1.67,13.33,17.67,109.67,5.33
22025,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22,DEN vs. POR,W,45.67,87.0,0.53,15.0,37.33,0.41,16.0,20.0,0.82,7.0,35.0,42.0,32.33,5.67,3.33,13.33,21.0,122.33,5.0
22025,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22,PHX vs. TOR,W,41.33,89.67,0.46,14.67,38.33,0.38,11.0,15.0,0.77,12.0,30.67,42.67,26.0,9.33,4.33,13.33,20.67,108.33,6.0
22025,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22,POR @ DEN,L,42.0,96.67,0.43,13.67,44.33,0.3,18.0,22.0,0.81,18.0,31.33,49.33,29.33,6.0,4.33,13.67,18.0,115.67,-1.33
22025,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22,SAC vs. BKN,W,42.33,88.0,0.48,13.33,31.67,0.43,18.0,25.33,0.69,12.33,32.0,44.33,29.33,3.67,4.33,13.0,16.67,116.0,-15.0
22025,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22,TOR @ PHX,L,43.0,81.67,0.53,11.0,30.67,0.36,20.33,26.0,0.77,8.0,29.67,37.67,31.0,7.67,5.33,16.0,21.67,117.33,0.67
22025,1610612764,WAS,Washington Wizards,0022501034,2026-03-22,WAS @ NYK,L,40.0,87.33,0.46,16.33,41.33,0.4,10.0,14.33,0.69,7.67,24.67,32.33,24.33,7.67,5.67,16.33,22.33,106.33,-25.0
22025,1610612745,HOU,Houston Rockets,0022501042,2026-03-23,HOU @ CHI,L,45.33,87.0,0.52,13.67,35.33,0.4,17.0,24.33,0.7,11.0,34.33,45.33,31.0,8.0,5.0,16.67,15.67,121.33,5.0
22025,1610612746,LAC,LA Clippers,0022501046,2026-03-23,LAC vs. MIL,W,44.33,82.33,0.54,16.0,37.33,0.42,17.33,22.67,0.81,6.33,31.33,37.67,27.67,10.67,6.0,13.33,20.33,122.0,11.33
22025,1610612747,LAL,Los Angeles Lakers,0022501038,2026-03-23,LAL @ DET,L,40.0,82.33,0.49,10.0,31.0,0.32,26.33,35.0,0.75,12.0,31.0,43.0,23.0,8.33,5.0,12.67,19.33,116.33,2.0
22025,1610612748,MIA,Miami Heat,0022501041,2026-03-23,MIA vs. SAS,L,44.33,93.67,0.47,14.67,43.67,0.34,16.33,19.33,0.84,10.0,30.0,40.0,30.33,7.0,3.67,10.67,21.33,119.67,-11.33
22025,1610612749,MIL,Milwaukee Bucks,0022501046,2026-03-23,MIL @ LAC,L,36.0,80.0,0.45,15.67,41.33,0.38,12.33,17.67,0.69,9.0,29.33,38.33,23.0,7.0,2.67,20.0,17.33,100.0,-20.67
22025,1610612751,BKN,Brooklyn Nets,0022501045,2026-03-23,BKN @ POR,L,37.67,84.67,0.44,12.0,33.33,0.36,17.0,19.67,0.89,7.0,25.33,32.33,26.67,8.67,4.33,14.67,29.0,104.33,-13.33
22025,1610612753,ORL,Orlando Magic,0022501039,2026-03-23,ORL vs. IND,L,41.0,90.0,0.45,12.33,37.67,0.33,19.33,22.67,0.86,11.0,25.33,36.33,26.67,8.33,2.33,14.33,22.67,113.67,-7.33
22025,1610612754,IND,Indiana Pacers,0022501039,2026-03-23,IND @ ORL,W,45.0,86.0,0.52,14.67,32.33,0.45,17.33,20.0,0.86,6.67,26.67,33.33,34.0,6.33,4.33,10.33,19.67,122.0,-7.0
22025,1610612755,PHI,Philadelphia 76ers,0022501040,2026-03-23,PHI vs. OKC,L,46.0,96.0,0.48,13.33,36.33,0.35,17.33,21.67,0.72,15.0,34.67,49.67,29.33,7.33,6.0,14.33,20.0,122.67,3.67
22025,1610612737,ATL,Atlanta Hawks,0022501037,2026-03-23,ATL vs. MEM,W,44.33,88.67,0.5,15.67,43.0,0.35,18.0,20.67,0.86,10.0,30.67,40.67,29.0,11.67,6.33,15.67,19.0,122.33,11.0
22025,1610612741,CHI,Chicago Bulls,0022501042,2026-03-23,CHI vs. HOU,W,42.33,89.67,0.47,14.33,37.67,0.38,18.0,24.33,0.73,9.33,33.33,42.67,27.0,10.67,4.33,17.0,23.0,117.0,-9.0
22025,1610612742,DAL,Dallas Mavericks,0022501044,2026-03-23,DAL vs. GSW,L,47.0,91.67,0.51,13.33,32.67,0.41,20.0,26.0,0.76,11.0,27.67,38.67,29.33,8.67,5.0,17.67,17.0,127.33,-9.33
22025,1610612744,GSW,Golden State Warriors,0022501044,2026-03-23,GSW @ DAL,W,42.33,86.33,0.49,14.67,40.67,0.36,16.67,22.33,0.75,11.67,27.0,38.67,28.33,10.33,4.0,23.67,21.0,116.0,-8.0
22025,1610612757,POR,Portland Trail Blazers,0022501045,2026-03-23,POR vs. BKN,W,41.67,89.67,0.47,14.33,41.67,0.35,20.33,26.67,0.78,13.33,33.67,47.0,28.0,7.67,4.67,17.33,20.67,118.0,7.67
22025,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23,SAS @ MIA,W,45.33,93.67,0.48,12.67,37.0,0.34,20.33,22.67,0.9,13.0,38.0,51.0,29.67,6.0,6.67,13.67,18.67,123.67,13.67
22025,1610612760,OKC,Oklahoma City Thunder,0022501040,2026-03-23,OKC @ PHI,W,47.67,89.33,0.53,14.33,35.33,0.4,15.67,20.67,0.79,12.33,37.0,49.33,30.0,9.33,7.0,15.67,17.0,125.33,23.33
22025,1610612761,TOR,Toronto Raptors,0022501043,2026-03-23,TOR @ UTA,W,45.0,83.0,0.54,13.0,32.0,0.4,15.67,24.33,0.65,8.0,27.0,35.0,36.33,9.67,7.67,15.67,24.0,118.67,-4.0
22025,1610612762,UTA,Utah Jazz,0022501043,2026-03-23,UTA vs. TOR,L,42.0,89.33,0.47,13.33,41.33,0.32,26.33,31.33,0.82,10.67,31.0,41.67,29.33,9.0,5.33,14.33,20.67,123.67,2.0
22025,1610612763,MEM,Memphis Grizzlies,0022501037,2026-03-23,MEM @ ATL,L,37.33,86.33,0.43,14.67,44.0,0.33,17.33,20.67,0.83,7.33,27.0,34.33,21.33,8.67,2.67,15.0,21.0,106.67,-22.33
22025,1610612765,DET,Detroit Pistons,0022501038,2026-03-23,DET vs. LAL,W,43.0,90.33,0.48,8.33,25.67,0.32,20.67,26.33,0.79,12.33,30.33,42.67,30.67,11.0,5.33,12.0,19.0,115.0,13.0
22025,1610612752,NYK,New York Knicks,0022501048,2026-03-24,NYK vs. NOP,W,43.33,85.0,0.5,12.67,31.33,0.4,20.33,24.33,0.86,11.67,35.33,47.0,27.67,7.0,3.67,15.67,15.0,119.67,12.67
22025,1610612753,ORL,Orlando Magic,0022501049,2026-03-24,ORL @ CLE,L,41.67,87.0,0.48,12.33,36.67,0.34,24.67,28.33,0.86,11.33,27.67,39.0,27.67,6.67,1.67,13.0,22.67,120.33,-2.67
22025,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24,CLE vs. ORL,W,43.67,86.67,0.51,12.67,36.67,0.35,20.67,27.33,0.75,12.0,35.33,47.33,25.33,8.0,4.33,12.67,18.67,120.67,5.0
22025,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24,NOP @ NYK,L,40.33,85.33,0.47,13.33,36.0,0.37,15.0,18.33,0.82,8.0,30.0,38.0,28.0,8.67,4.0,10.67,19.0,109.0,-1.33
22025,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24,DEN @ PHX,W,46.0,86.33,0.53,15.0,36.0,0.42,17.67,22.67,0.81,9.33,34.0,43.33,32.67,4.33,2.33,10.33,22.0,124.67,8.0
22025,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24,PHX vs. DEN,L,41.67,89.0,0.47,16.67,42.0,0.4,16.0,21.67,0.77,12.0,28.67,40.67,25.0,8.33,5.0,10.67,20.33,116.0,5.67
22025,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24,SAC @ CHA,L,41.0,87.33,0.47,11.67,29.0,0.4,17.67,24.67,0.7,13.67,28.67,42.33,27.67,3.67,4.67,14.33,17.0,111.33,-20.33
22025,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24,CHA vs. SAC,W,45.0,86.33,0.52,22.0,48.0,0.46,17.33,22.33,0.77,11.67,37.33,49.0,28.33,7.67,3.67,18.33,19.0,129.33,28.67
22025,1610612745,HOU,Houston Rockets,0022501058,2026-03-25,HOU @ MIN,L,44.0,90.33,0.49,12.0,35.0,0.34,18.33,23.33,0.79,12.67,33.67,46.33,28.67,6.33,6.67,17.0,16.33,118.33,-3.0
22025,1610612746,LAC,LA Clippers,0022501062,2026-03-25,LAC vs. TOR,W,46.67,84.33,0.55,18.0,38.33,0.47,17.33,20.0,0.88,6.67,34.33,41.0,29.0,9.33,9.33,11.67,18.0,128.67,21.67
22025,1610612747,LAL,Los Angeles Lakers,0022501052,2026-03-25,LAL @ IND,W,42.33,85.0,0.5,8.33,28.0,0.31,24.33,31.33,0.77,10.0,30.33,40.33,25.33,10.67,5.33,13.0,20.0,117.33,1.67
22025,1610612748,MIA,Miami Heat,0022501055,2026-03-25,MIA @ CLE,W,42.33,89.33,0.48,16.67,46.0,0.37,16.33,19.33,0.84,7.67,32.0,39.67,30.33,9.33,4.0,11.67,18.33,117.67,-3.0
22025,1610612749,MIL,Milwaukee Bucks,0022501061,2026-03-25,MIL @ POR,L,37.33,83.67,0.45,15.33,41.67,0.37,11.0,16.67,0.66,10.67,27.33,38.0,23.67,8.0,3.0,19.0,19.67,101.0,-20.33
22025,1610612750,MIN,Minnesota Timberwolves,0022501058,2026-03-25,MIN vs. HOU,W,40.0,96.67,0.41,11.33,32.67,0.35,14.0,18.0,0.76,14.0,35.33,49.33,24.0,9.67,8.0,14.67,19.33,105.33,2.67
22025,1610612751,BKN,Brooklyn Nets,0022501060,2026-03-25,BKN @ GSW,L,39.33,83.0,0.47,11.33,31.67,0.35,19.0,23.33,0.81,6.0,22.0,28.0,25.33,11.67,3.0,15.33,29.67,109.0,-14.0
22025,1610612754,IND,Indiana Pacers,0022501052,2026-03-25,IND vs. LAL,L,45.67,84.33,0.54,16.0,36.33,0.44,18.33,22.0,0.83,5.0,26.67,31.67,35.0,5.67,2.67,12.33,20.0,125.67,-6.67
22025,1610612755,PHI,Philadelphia 76ers,0022501053,2026-03-25,PHI vs. CHI,W,48.0,96.33,0.5,15.0,40.0,0.35,17.67,23.0,0.69,12.33,36.0,48.33,30.0,7.67,7.0,14.0,20.67,128.67,3.33
22025,1610612737,ATL,Atlanta Hawks,0022501051,2026-03-25,ATL @ DET,W,49.0,95.33,0.52,18.67,48.67,0.38,17.33,20.67,0.83,13.0,32.0,45.0,32.0,10.0,3.67,16.33,18.33,134.0,18.67
22025,1610612738,BOS,Boston Celtics,0022501054,2026-03-25,BOS vs. OKC,W,37.33,88.33,0.43,12.67,38.67,0.32,22.0,25.67,0.85,12.67,38.33,51.0,20.33,6.0,2.67,12.33,18.0,109.33,1.67
22025,1610612739,CLE,Cleveland Cavaliers,0022501055,2026-03-25,CLE vs. MIA,L,42.0,83.33,0.5,12.0,35.33,0.34,20.67,25.0,0.82,9.33,33.33,42.67,25.33,5.67,3.0,12.0,20.0,116.67,-2.33
22025,1610612741,CHI,Chicago Bulls,0022501053,2026-03-25,CHI @ PHI,L,45.0,94.0,0.48,16.33,43.0,0.39,20.0,25.33,0.77,9.67,37.0,46.67,29.0,7.33,4.67,15.33,22.0,126.33,-5.67
22025,1610612742,DAL,Dallas Mavericks,0022501059,2026-03-25,DAL @ DEN,L,49.0,95.33,0.52,13.67,35.0,0.39,20.67,27.67,0.73,10.67,27.67,38.33,31.0,7.0,4.0,12.67,20.33,132.33,-6.67
22025,1610612743,DEN,Denver Nuggets,0022501059,2026-03-25,DEN vs. DAL,W,48.0,89.0,0.54,16.67,38.67,0.43,19.0,24.0,0.82,8.0,37.67,45.67,36.0,3.0,2.0,10.0,24.33,131.67,8.33
22025,1610612744,GSW,Golden State Warriors,0022501060,2026-03-25,GSW vs. BKN,W,42.67,83.67,0.51,13.67,38.67,0.35,19.67,25.67,0.76,11.0,29.33,40.33,27.67,12.0,3.0,23.67,22.67,118.67,-2.33
22025,1610612757,POR,Portland Trail Blazers,0022501061,2026-03-25,POR vs. MIL,W,42.67,85.67,0.5,17.67,43.0,0.42,22.33,29.67,0.76,12.33,35.67,48.0,29.67,8.67,6.33,18.67,17.67,125.33,16.67
22025,1610612759,SAS,San Antonio Spurs,0022501056,2026-03-25,SAS @ MEM,W,49.0,95.67,0.51,14.67,41.0,0.36,18.33,22.33,0.82,14.33,42.33,56.67,34.0,6.33,8.0,14.0,18.0,131.0,21.67
22025,1610612760,OKC,Oklahoma City Thunder,0022501054,2026-03-25,OKC @ BOS,L,45.33,87.67,0.52,13.67,36.0,0.38,17.0,22.0,0.8,10.67,35.33,46.0,27.0,6.33,6.33,11.67,17.67,121.33,10.33
22025,1610612761,TOR,Toronto Raptors,0022501062,2026-03-25,TOR @ LAC,L,43.67,86.33,0.51,13.0,31.33,0.4,11.33,20.33,0.53,9.33,27.67,37.0,35.0,9.67,7.67,16.0,22.67,111.67,-10.33
22025,1610612762,UTA,Utah Jazz,0022501057,2026-03-25,UTA vs. WAS,L,41.0,91.67,0.45,9.67,35.0,0.28,26.0,33.0,0.76,10.33,29.0,39.33,29.33,9.33,7.33,13.67,20.33,117.67,-16.33
22025,1610612763,MEM,Memphis Grizzlies,0022501056,2026-03-25,MEM vs. SAS,L,34.67,85.0,0.41,15.33,46.33,0.33,17.33,21.67,0.79,6.0,27.67,33.67,22.0,9.0,2.67,16.0,19.33,102.0,-29.0
22025,1610612764,WAS,Washington Wizards,0022501057,2026-03-25,WAS @ UTA,W,45.33,91.33,0.5,15.67,39.33,0.4,12.67,18.33,0.69,10.0,29.33,39.33,26.67,10.67,3.67,16.33,24.0,119.0,-10.0
22025,1610612765,DET,Detroit Pistons,0022501051,2026-03-25,DET vs. ATL,L,45.67,92.0,0.5,8.33,26.67,0.31,19.33,24.0,0.82,11.33,27.0,38.33,31.0,11.33,4.33,13.33,21.0,119.0,5.33
22025,1610612752,NYK,New York Knicks,0022501063,2026-03-26,NYK @ CHA,L,47.0,87.0,0.54,13.67,31.33,0.43,15.33,16.67,0.92,9.0,28.67,37.67,29.0,6.33,2.67,11.67,17.0,123.0,8.67
